"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"West Baton Rouge, Louisiana, US","19","30.46058217","-91.30989571",,"West Baton Rouge, Louisiana, US","US","Louisiana","West Baton Rouge","22121"
"Lake, California, US","4","39.10124298","-122.7536244",,"Lake, California, US","US","California","Lake","6033"
"Tangipahoa, Louisiana, US","19","30.62888673","-90.40664996",,"Tangipahoa, Louisiana, US","US","Louisiana","Tangipahoa","22105"
"Kent, Maryland, US","16","39.24976208","-76.04741541",,"Kent, Maryland, US","US","Maryland","Kent","24029"
"Labette, Kansas, US","10","37.19113093","-95.29849679",,"Labette, Kansas, US","US","Kansas","Labette","20099"
"Unassigned, Iowa, US","9","0.0","0.0",,"Unassigned, Iowa, US","US","Iowa","Unassigned",""
"Morris, Texas, US","16","33.11304005","-94.73255695",,"Morris, Texas, US","US","Texas","Morris","48343"
"Lancaster, South Carolina, US","19","34.68270843","-80.70513032",,"Lancaster, South Carolina, US","US","South Carolina","Lancaster","45057"
"Jackson, Kentucky, US","1","37.41866422","-83.99825483",,"Jackson, Kentucky, US","US","Kentucky","Jackson","21109"
"Greenwood, South Carolina, US","19","34.15272415","-82.12715789",,"Greenwood, South Carolina, US","US","South Carolina","Greenwood","45047"
"McDowell, West Virginia, US","3","37.38002939","-81.65083669",,"McDowell, West Virginia, US","US","West Virginia","McDowell","54047"
"Collier, Florida, US","19","26.11091986","-81.34687065",,"Collier, Florida, US","US","Florida","Collier","12021"
"Auglaize, Ohio, US","13","40.55998859","-84.2242143",,"Auglaize, Ohio, US","US","Ohio","Auglaize","39011"
"Clay, Indiana, US","12","39.39561833","-87.11723506",,"Clay, Indiana, US","US","Indiana","Clay","18021"
"Gaston, North Carolina, US","14","35.29373559","-81.17477045",,"Gaston, North Carolina, US","US","North Carolina","Gaston","37071"
"Oconto, Wisconsin, US","10","45.02715345","-88.26807503",,"Oconto, Wisconsin, US","US","Wisconsin","Oconto","55083"
"Minidoka, Idaho, US","10","42.85518524","-113.6357257",,"Minidoka, Idaho, US","US","Idaho","Minidoka","16067"
"Jeff Davis, Georgia, US","4","31.80405727","-82.6372487",,"Jeff Davis, Georgia, US","US","Georgia","Jeff Davis","13161"
"Rusk, Texas, US","19","32.10773545","-94.76176432",,"Rusk, Texas, US","US","Texas","Rusk","48401"
"Choctaw, Oklahoma, US","14","34.02807439","-95.54771129",,"Choctaw, Oklahoma, US","US","Oklahoma","Choctaw","40023"
"Okaloosa, Florida, US","23","30.5773","-86.6611","210738","Okaloosa, Florida, US","US","Florida","Okaloosa","12091"
"Pottawatomie, Oklahoma, US","16","35.20614018","-96.94923008",,"Pottawatomie, Oklahoma, US","US","Oklahoma","Pottawatomie","40125"
"Jackson, Tennessee, US","7","36.36380466","-85.67239905",,"Jackson, Tennessee, US","US","Tennessee","Jackson","47087"
"Gila, Arizona, US","13","33.80190085","-110.8132779",,"Gila, Arizona, US","US","Arizona","Gila","4007"
"Worcester, Massachusetts, US","19","42.35026951","-71.90493363",,"Worcester, Massachusetts, US","US","Massachusetts","Worcester","25027"
"Glynn, Georgia, US","19","31.23279254","-81.53811412",,"Glynn, Georgia, US","US","Georgia","Glynn","13127"
"Washita, Oklahoma, US","1","35.29071824","-98.99180434",,"Washita, Oklahoma, US","US","Oklahoma","Washita","40149"
"Solano, California, US","25","38.26827353","-121.9357113","447643","Solano, California, US","US","California","Solano","6095"
"Cherokee, Alabama, US","16","34.17805983","-85.60638968",,"Cherokee, Alabama, US","US","Alabama","Cherokee","01019"
"Steuben, New York, US","19","42.2689144","-77.3829924",,"Steuben, New York, US","US","New York","Steuben","36101"
"Shelby, Tennessee, US","23","35.1269","-89.9253","937166","Shelby, Tennessee, US","US","Tennessee","Shelby","47157"
"Cote d'Ivoire","30","7.5400","-5.5471","26378275","Cote d'Ivoire","Cote d'Ivoire","",,
"Lincoln, Louisiana, US","18","32.6003154","-92.66597409999999",,"Lincoln, Louisiana, US","US","Louisiana","Lincoln","22061"
"Salem, Virginia, US","8","37.2836193","-80.06219455",,"Salem, Virginia, US","US","Virginia","Salem","51775"
"Algeria","60","28.0339","1.6596","43851043","Algeria","Algeria","",,
"Chickasaw, Mississippi, US","19","33.91983202","-88.9481545",,"Chickasaw, Mississippi, US","US","Mississippi","Chickasaw","28017"
"Venezuela","27","6.4238","-66.5897","28435943","Venezuela","Venezuela","",,
"Belknap, New Hampshire, US","16","43.51637314","-71.41684235",,"Belknap, New Hampshire, US","US","New Hampshire","Belknap","33001"
"Montenegro","24","42.5000","19.3000","628062","Montenegro","Montenegro","",,
"Jackson, Ohio, US","2","39.01914254","-82.61818559999998",,"Jackson, Ohio, US","US","Ohio","Jackson","39079"
"Vermont, US","15","44.3378","-72.7563",,"Vermont, US","US","Vermont","Unassigned Location",
"Knox, Maine, US","18","44.11486325","-69.10529169",,"Knox, Maine, US","US","Maine","Knox","23013"
"Sunflower, Mississippi, US","19","33.60192578","-90.58882684",,"Sunflower, Mississippi, US","US","Mississippi","Sunflower","28133"
"Rockbridge, Virginia, US","19","37.81204314","-79.44605905",,"Rockbridge, Virginia, US","US","Virginia","Rockbridge","51163"
"Norway","59","60.472","8.4689","5421242","Norway","Norway","",,
"Clark, South Dakota, US","12","44.85834507","-97.72925109",,"Clark, South Dakota, US","US","South Dakota","Clark","46025"
"Catawba, North Carolina, US","19","35.66211129","-81.2132617",,"Catawba, North Carolina, US","US","North Carolina","Catawba","37035"
"Crane, Texas, US","19","31.43052248","-102.5143314",,"Crane, Texas, US","US","Texas","Crane","48103"
"Clark, Washington, US","25","45.7466","-122.5194","488241","Clark, Washington, US","US","Washington","Clark","53011"
"Caroline, Virginia, US","7","38.02679129","-77.34901405",,"Caroline, Virginia, US","US","Virginia","Caroline","51033"
"Knox, Illinois, US","12","40.93148779","-90.2133034",,"Knox, Illinois, US","US","Illinois","Knox","17095"
"Kankakee, Illinois, US","19","41.13746989","-87.86205334",,"Kankakee, Illinois, US","US","Illinois","Kankakee","17091"
"Jiangsu, Mainland China","99",,,,"Jiangsu, Mainland China","Mainland China","Jiangsu",,
"Serbia","40","44.0165","21.0059","8737370","Serbia","Serbia","",,
"Brevard, Florida, US","19","28.29409504","-80.73091022",,"Brevard, Florida, US","US","Florida","Brevard","12009"
"Malaysia","123","4.210484","101.975766","32365998","Malaysia","Malaysia","",,
"Salem, New Jersey, US","19","39.58719656","-75.3469663",,"Salem, New Jersey, US","US","New Jersey","Salem","34033"
"Major, Oklahoma, US","7","36.31149996","-98.53467076",,"Major, Oklahoma, US","US","Oklahoma","Major","40093"
"Henry, Missouri, US","19","38.38482826","-93.79293734",,"Henry, Missouri, US","US","Missouri","Henry","29083"
"Guadeloupe","9","16.265","-61.551",,"Guadeloupe","Guadeloupe","",,
"Mayotte, France","22","-12.8275","45.1662","272813","Mayotte, France","France","Mayotte",,
"Clay, Tennessee, US","9","36.55151008","-85.53930419",,"Clay, Tennessee, US","US","Tennessee","Clay","47027"
"Finney, Kansas, US","11","38.04340344","-100.7381938",,"Finney, Kansas, US","US","Kansas","Finney","20055"
"Wirt, West Virginia, US","11","39.02775007","-81.37473928",,"Wirt, West Virginia, US","US","West Virginia","Wirt","54105"
"Qatar","53","25.3548","51.1839","2881060","Qatar","Qatar","",,
"Fairfax City, Virginia, US","4","38.85157547","-77.29779640000002",,"Fairfax City, Virginia, US","US","Virginia","Fairfax City","51600"
"Polk, Tennessee, US","8","35.12245443","-84.52075859",,"Polk, Tennessee, US","US","Tennessee","Polk","47139"
"Baxter, Arkansas, US","13","36.28784385","-92.33782872",,"Baxter, Arkansas, US","US","Arkansas","Baxter","5005"
"Cannon, Tennessee, US","15","35.80990797","-86.05738983",,"Cannon, Tennessee, US","US","Tennessee","Cannon","47015"
"Unassigned, Hawaii, US","17","0.0","0.0",,"Unassigned, Hawaii, US","US","Hawaii","Unassigned",""
"Lincoln, Montana, US","15","48.54265777","-115.4046155",,"Lincoln, Montana, US","US","Montana","Lincoln","30053"
"Franklin, Indiana, US","19","39.4142482","-85.06062647",,"Franklin, Indiana, US","US","Indiana","Franklin","18047"
"Yellow Medicine, Minnesota, US","9","44.71710183","-95.86842453",,"Yellow Medicine, Minnesota, US","US","Minnesota","Yellow Medicine","27173"
"Sussex, Delaware, US","19","38.66143781","-75.39031349",,"Sussex, Delaware, US","US","Delaware","Sussex","10005"
"Buchanan, Iowa, US","17","42.4709188","-91.83510825",,"Buchanan, Iowa, US","US","Iowa","Buchanan","19019"
"Todd, Kentucky, US","1","36.8381152","-87.17878374",,"Todd, Kentucky, US","US","Kentucky","Todd","21219"
"Socorro, New Mexico, US","15","34.00715494","-106.9298354",,"Socorro, New Mexico, US","US","New Mexico","Socorro","35053"
"Unassigned, North Dakota, US","1","0","0",,"Unassigned, North Dakota, US","US","North Dakota","Unassigned",""
"Sequoyah, Oklahoma, US","15","35.49447108","-94.75463785",,"Sequoyah, Oklahoma, US","US","Oklahoma","Sequoyah","40135"
"Mayotte","6","-12.8275","45.1662",,"Mayotte","Mayotte","",,
"Licking, Ohio, US","19","40.09136236","-82.48185785",,"Licking, Ohio, US","US","Ohio","Licking","39089"
"Nez Perce, Idaho, US","16","46.32638236","-116.75009750000001",,"Nez Perce, Idaho, US","US","Idaho","Nez Perce","16069"
"Jefferson, Montana, US","16","46.14907081","-112.094396",,"Jefferson, Montana, US","US","Montana","Jefferson","30043"
"Assumption, Louisiana, US","19","29.89946234","-91.06461642",,"Assumption, Louisiana, US","US","Louisiana","Assumption","22007"
"Washington, US","46",,,,"Washington, US","US","Washington","Los Angeles",
"Tanzania","25","-6.3690","34.8888","59734213","Tanzania","Tanzania","",,
"DeKalb, Alabama, US","15","34.45946862","-85.80782906",,"DeKalb, Alabama, US","US","Alabama","DeKalb","01049"
"Wayne, Michigan, US","7","42.28098405","-83.281255",,"Wayne, Michigan, US","US","Michigan","Wayne","26163"
"Boyle, Kentucky, US","12","37.62680923","-84.8633779",,"Boyle, Kentucky, US","US","Kentucky","Boyle","21021"
"Wright, Missouri, US","14","37.27029221","-92.46914488",,"Wright, Missouri, US","US","Missouri","Wright","29229"
"Czech Republic","20","49.8175","15.4730",,"Czech Republic","Czech Republic","",,
"Wyandotte, Kansas, US","19","39.11727348","-94.76378225",,"Wyandotte, Kansas, US","US","Kansas","Wyandotte","20209"
"Grady, Oklahoma, US","19","35.0167709","-97.88339847",,"Grady, Oklahoma, US","US","Oklahoma","Grady","40051"
"King William, Virginia, US","11","37.70965316","-77.09384941",,"King William, Virginia, US","US","Virginia","King William","51101"
"Ashland, Wisconsin, US","10","46.31956891","-90.67837132",,"Ashland, Wisconsin, US","US","Wisconsin","Ashland","55003"
"Diamond Princess cruise ship, Others","62",,,,"Diamond Princess cruise ship, Others","Others","Diamond Princess cruise ship",,
"Cascade, Montana, US","19","47.30797024","-111.3467922",,"Cascade, Montana, US","US","Montana","Cascade","30013"
"Spencer, Kentucky, US","18","38.03223971","-85.32749335",,"Spencer, Kentucky, US","US","Kentucky","Spencer","21215"
"Rapides, Louisiana, US","19","31.19778499","-92.52997303",,"Rapides, Louisiana, US","US","Louisiana","Rapides","22079"
"Montague, Texas, US","14","33.67521893","-97.72500958",,"Montague, Texas, US","US","Texas","Montague","48337"
"Ashland, Ohio, US","19","40.84772277","-82.27280781",,"Ashland, Ohio, US","US","Ohio","Ashland","39005"
"Chattooga, Georgia, US","19","34.47197698","-85.34535662",,"Chattooga, Georgia, US","US","Georgia","Chattooga","13055"
"Sonoma, California, US","35","38.5780","-122.9888","494336","Sonoma, California, US","US","California","Sonoma","6097"
"Alleghany, North Carolina, US","13","36.49360862","-81.12857041",,"Alleghany, North Carolina, US","US","North Carolina","Alleghany","37005"
"Tioga, Pennsylvania, US","13","41.77255149","-77.25433032",,"Tioga, Pennsylvania, US","US","Pennsylvania","Tioga","42117"
"Namibia","27","-22.9576","18.4904","2540916","Namibia","Namibia","",,
"Montrose, Colorado, US","19","38.40214114","-108.2639022",,"Montrose, Colorado, US","US","Colorado","Montrose","8085"
"Fench Guiana, France","1","4.0000","-53.0000",,"Fench Guiana, France","France","Fench Guiana",,
"Arkansas, US","11","34.9697","-92.3731",,"Arkansas, US","US","Arkansas","Solano",
"Strafford, New Hampshire, US","19","43.291833","-71.02336013",,"Strafford, New Hampshire, US","US","New Hampshire","Strafford","33017"
"Channel Islands, United Kingdom","30","49.3723","-2.3644","3703","Channel Islands, United Kingdom","United Kingdom","Channel Islands",,
"Jackson, Oregon, US","19","42.43201126","-122.7289309",,"Jackson, Oregon, US","US","Oregon","Jackson","41029"
"Adams, Wisconsin, US","8","43.96974651","-89.76782777",,"Adams, Wisconsin, US","US","Wisconsin","Adams","55001"
"Ketchikan Gateway, Alaska, US","19","55.57445008","-130.975561",,"Ketchikan Gateway, Alaska, US","US","Alaska","Ketchikan Gateway","2130"
"Arizona, US","49",,,,"Arizona, US","US","Arizona","Los Angeles",
"None, Austria","2",,,,"None, Austria","Austria","None",,
"Jefferson, Illinois, US","5","38.29980057","-88.9240025",,"Jefferson, Illinois, US","US","Illinois","Jefferson","17081"
"Oldham, Texas, US","19","35.40425596","-102.6027606",,"Oldham, Texas, US","US","Texas","Oldham","48359"
"Meriwether, Georgia, US","17","33.04163534","-84.68859732",,"Meriwether, Georgia, US","US","Georgia","Meriwether","13199"
"Clayton, Iowa, US","15","42.84443388","-91.34133693",,"Clayton, Iowa, US","US","Iowa","Clayton","19043"
"Spencer, Indiana, US","8","38.01519732","-87.0079644",,"Spencer, Indiana, US","US","Indiana","Spencer","18147"
"Macoupin, Illinois, US","8","39.26119767","-89.92424028",,"Macoupin, Illinois, US","US","Illinois","Macoupin","17117"
"Osceola, Florida, US","19","28.06312234","-81.14882926",,"Osceola, Florida, US","US","Florida","Osceola","12097"
"St. Louis City, Missouri, US","19","38.63555736","-90.24349225",,"St. Louis City, Missouri, US","US","Missouri","St. Louis City","29510"
"Burke, Georgia, US","17","33.05917989","-81.99928721",,"Burke, Georgia, US","US","Georgia","Burke","13033"
"Juneau, Alaska, US","18","58.45031811","-134.200436",,"Juneau, Alaska, US","US","Alaska","Juneau","02110"
"Morton, North Dakota, US","19","46.71681782","-101.2822377",,"Morton, North Dakota, US","US","North Dakota","Morton","38059"
"White, Indiana, US","13","40.74911165","-86.86492015",,"White, Indiana, US","US","Indiana","White","18181"
"Fannin, Georgia, US","16","34.86430205","-84.316964",,"Fannin, Georgia, US","US","Georgia","Fannin","13111"
"Itasca, Minnesota, US","11","47.51009045","-93.63092229",,"Itasca, Minnesota, US","US","Minnesota","Itasca","27061"
"Hancock, Mississippi, US","19","30.41830223","-89.48851033",,"Hancock, Mississippi, US","US","Mississippi","Hancock","28045"
"Sagadahoc, Maine, US","19","43.95415864","-69.85074999",,"Sagadahoc, Maine, US","US","Maine","Sagadahoc","23023"
"Armenia","50","40.0691","45.0382","2963234","Armenia","Armenia","",,
"Faribault, Minnesota, US","14","43.67381499","-93.94787458",,"Faribault, Minnesota, US","US","Minnesota","Faribault","27043"
"Unassigned, Oklahoma, US","1","0.0","0.0",,"Unassigned, Oklahoma, US","US","Oklahoma","Unassigned",""
"Butler, Kentucky, US","12","37.20946153","-86.68748787",,"Butler, Kentucky, US","US","Kentucky","Butler","21031"
"Van Wert, Ohio, US","13","40.8554138","-84.591117",,"Van Wert, Ohio, US","US","Ohio","Van Wert","39161"
"Martinique, France","19","14.6415","-61.0242",,"Martinique, France","France","Martinique","",""
"Colleton, South Carolina, US","19","32.87582989","-80.67641292",,"Colleton, South Carolina, US","US","South Carolina","Colleton","45029"
"New South Wales, Australia","119","-33.8688","151.2093","8118000","New South Wales, Australia","Australia","New South Wales",,
"Williamson, Illinois, US","16","37.73033511","-88.92994027",,"Williamson, Illinois, US","US","Illinois","Williamson","17199"
"Sichuan, Mainland China","99",,,,"Sichuan, Mainland China","Mainland China","Sichuan",,
"Alamance, North Carolina, US","19","36.0434701","-79.39976137",,"Alamance, North Carolina, US","US","North Carolina","Alamance","37001"
"Calaveras, California, US","19","38.20537103","-120.552913",,"Calaveras, California, US","US","California","Calaveras","6009"
"Ohio, West Virginia, US","15","40.0955451","-80.62203992",,"Ohio, West Virginia, US","US","West Virginia","Ohio","54069"
"Cape Verde","1","15.1111","-23.6167",,"Cape Verde","Cape Verde","",,
"Rusk, Wisconsin, US","7","45.47498854","-91.1333012",,"Rusk, Wisconsin, US","US","Wisconsin","Rusk","55107"
"Vermilion, Louisiana, US","15","29.83517605","-92.30292538",,"Vermilion, Louisiana, US","US","Louisiana","Vermilion","22113"
"Franklin, New York, US","16","44.59040891","-74.29926032",,"Franklin, New York, US","US","New York","Franklin","36033"
"Tennessee, US","46","35.7478","-86.6923",,"Tennessee, US","US","Tennessee","Solano",
"Indiana, Pennsylvania, US","15","40.65241041","-79.08963285",,"Indiana, Pennsylvania, US","US","Pennsylvania","Indiana","42063"
"Tazewell, Illinois, US","14","40.50716185","-89.51404662",,"Tazewell, Illinois, US","US","Illinois","Tazewell","17179"
"Baltimore City, Maryland, US","19","39.30211911","-76.61151012",,"Baltimore City, Maryland, US","US","Maryland","Baltimore City","24510"
"Unassigned, Mississippi, US","1","0","0",,"Unassigned, Mississippi, US","US","Mississippi","Unassigned",""
"Williamson, Texas, US","19","30.64655664","-97.6004854",,"Williamson, Texas, US","US","Texas","Williamson","48491"
"Haywood, Tennessee, US","12","35.58332824","-89.28536625",,"Haywood, Tennessee, US","US","Tennessee","Haywood","47075"
"Washington, Oklahoma, US","19","36.71380786","-95.90514104",,"Washington, Oklahoma, US","US","Oklahoma","Washington","40147"
"Des Moines, Iowa, US","16","40.92012606","-91.18326592",,"Des Moines, Iowa, US","US","Iowa","Des Moines","19057"
"Jefferson, Oklahoma, US","4","34.11130184","-97.83182974",,"Jefferson, Oklahoma, US","US","Oklahoma","Jefferson","40067"
"Scott, Arkansas, US","9","34.85588887","-94.0632176",,"Scott, Arkansas, US","US","Arkansas","Scott","05127"
"Graham, Arizona, US","19","32.93166885","-109.8882178",,"Graham, Arizona, US","US","Arizona","Graham","4009"
"Allegany, New York, US","19","42.25748406","-78.02750466",,"Allegany, New York, US","US","New York","Allegany","36003"
"Grant, Washington, US","29","47.1981","-119.3732","97733","Grant, Washington, US","US","Washington","Grant","53025"
"Shanxi, Mainland China","99",,,,"Shanxi, Mainland China","Mainland China","Shanxi",,
"Columbia, Florida, US","19","30.22509788","-82.62160164",,"Columbia, Florida, US","US","Florida","Columbia","12023"
"Bowman, North Dakota, US","3","46.11285362","-103.5203343",,"Bowman, North Dakota, US","US","North Dakota","Bowman","38011"
"Rockingham, New Hampshire, US","23","42.9931","-71.0498","309769","Rockingham, New Hampshire, US","US","New Hampshire","Rockingham","33015"
"Linn, Missouri, US","4","39.87001769","-93.10704106",,"Linn, Missouri, US","US","Missouri","Linn","29115"
"Allendale, South Carolina, US","9","32.98837386","-81.35321066",,"Allendale, South Carolina, US","US","South Carolina","Allendale","45005"
"Haiti","21","18.9712","-72.2852","11402533","Haiti","Haiti","",,
"Bannock, Idaho, US","18","42.67002716","-112.2233311",,"Bannock, Idaho, US","US","Idaho","Bannock","16005"
"Carlton, Minnesota, US","10","46.59180601","-92.67601019",,"Carlton, Minnesota, US","US","Minnesota","Carlton","27017"
"Unassigned, Indiana, US","2","0.0","0.0",,"Unassigned, Indiana, US","US","Indiana","Unassigned",""
"Buchanan, Missouri, US","14","39.65816401","-94.80138942",,"Buchanan, Missouri, US","US","Missouri","Buchanan","29021"
"Lincoln, Arkansas, US","18","33.95317155","-91.74002806",,"Lincoln, Arkansas, US","US","Arkansas","Lincoln","05079"
"Mower, Minnesota, US","19","43.67142874","-92.75234549",,"Mower, Minnesota, US","US","Minnesota","Mower","27099"
"Union, Tennessee, US","13","36.28590426","-83.83651902",,"Union, Tennessee, US","US","Tennessee","Union","47173"
"Morgan, Indiana, US","19","39.47899078","-86.44573375",,"Morgan, Indiana, US","US","Indiana","Morgan","18109"
"Terrell, Georgia, US","19","31.77527543","-84.44069698",,"Terrell, Georgia, US","US","Georgia","Terrell","13273"
"Madison, Indiana, US","19","40.16143691","-85.71964711",,"Madison, Indiana, US","US","Indiana","Madison","18095"
"Franklin, Louisiana, US","13","32.13675181","-91.67589857",,"Franklin, Louisiana, US","US","Louisiana","Franklin","22041"
"Congo (Brazzaville)","26","-4.0383","21.7587","5518092","Congo (Brazzaville)","Congo (Brazzaville)","",,
"Gratiot, Michigan, US","14","43.29265605","-84.60505416",,"Gratiot, Michigan, US","US","Michigan","Gratiot","26057"
"Bibb, Georgia, US","19","32.80904227","-83.70489165",,"Bibb, Georgia, US","US","Georgia","Bibb","13021"
"Pierce, North Dakota, US","19","48.24977025","-99.96407787",,"Pierce, North Dakota, US","US","North Dakota","Pierce","38069"
"Pittsburg, Oklahoma, US","14","34.92065823","-95.75134320000001",,"Pittsburg, Oklahoma, US","US","Oklahoma","Pittsburg","40121"
"Escambia, Alabama, US","13","31.1256789","-87.15918694",,"Escambia, Alabama, US","US","Alabama","Escambia","1053"
"Frio, Texas, US","2","28.86751206","-99.10804207",,"Frio, Texas, US","US","Texas","Frio","48163"
"Beaufort, South Carolina, US","19","32.39226291","-80.72619758",,"Beaufort, South Carolina, US","US","South Carolina","Beaufort","45013"
"St. Francis, Arkansas, US","10","35.02201976","-90.74828138",,"St. Francis, Arkansas, US","US","Arkansas","St. Francis","05123"
"Orange, Florida, US","19","28.51367621","-81.31799498",,"Orange, Florida, US","US","Florida","Orange","12095"
"Harrison, Kentucky, US","21","38.4333","-84.3542","18886","Harrison, Kentucky, US","US","Kentucky","Harrison","21097"
"Grant, Indiana, US","19","40.51587228","-85.65468702",,"Grant, Indiana, US","US","Indiana","Grant","18053"
"Montgomery, Kansas, US","12","37.19236568","-95.74329258",,"Montgomery, Kansas, US","US","Kansas","Montgomery","20125"
"Tunica, Mississippi, US","19","34.64967704","-90.37481167",,"Tunica, Mississippi, US","US","Mississippi","Tunica","28143"
"Somalia","25","5.1521","46.1996","15893219","Somalia","Somalia","",,
"Cambria, Pennsylvania, US","18","40.49527404","-78.71377428",,"Cambria, Pennsylvania, US","US","Pennsylvania","Cambria","42021"
"Lane, Oregon, US","19","43.93727035","-122.847753",,"Lane, Oregon, US","US","Oregon","Lane","41039"
"Rabun, Georgia, US","10","34.88389445","-83.40304637",,"Rabun, Georgia, US","US","Georgia","Rabun","13241"
"Alamosa, Colorado, US","13","37.57250606","-105.7885451",,"Alamosa, Colorado, US","US","Colorado","Alamosa","8003"
"Stoddard, Missouri, US","15","36.85571651","-89.9444155",,"Stoddard, Missouri, US","US","Missouri","Stoddard","29207"
"Midland, Texas, US","19","31.86904128","-102.0315682",,"Midland, Texas, US","US","Texas","Midland","48329"
"Guernsey","3","49.4500","-2.5800",,"Guernsey","Guernsey","",,
"Lake, Colorado, US","10","39.20278823","-106.35556969999999",,"Lake, Colorado, US","US","Colorado","Lake","08065"
"Monona, Iowa, US","15","42.05220391","-95.95743843",,"Monona, Iowa, US","US","Iowa","Monona","19133"
"Montgomery, Illinois, US","12","39.23198845","-89.47809254",,"Montgomery, Illinois, US","US","Illinois","Montgomery","17135"
"Holmes, Mississippi, US","19","33.12345854","-90.08923538",,"Holmes, Mississippi, US","US","Mississippi","Holmes","28051"
"MS Zaandam","13","0","0",,"MS Zaandam","MS Zaandam","","",""
"Clearwater, Minnesota, US","13","47.57992111","-95.37790562",,"Clearwater, Minnesota, US","US","Minnesota","Clearwater","27029"
"Bremer, Iowa, US","8","42.77461496","-92.31795937",,"Bremer, Iowa, US","US","Iowa","Bremer","19017"
"Clinch, Georgia, US","19","30.91395822","-82.70432472",,"Clinch, Georgia, US","US","Georgia","Clinch","13065"
"Terrebonne, Louisiana, US","19","29.37343766","-90.82626855",,"Terrebonne, Louisiana, US","US","Louisiana","Terrebonne","22109"
"Juniata, Pennsylvania, US","17","40.53358749","-77.39975129999998",,"Juniata, Pennsylvania, US","US","Pennsylvania","Juniata","42067"
"Gansu, China","31","37.8099","101.0583","26370000","Gansu, China","China","Gansu",,
"Washington, Missouri, US","1","37.96130078","-90.87948158",,"Washington, Missouri, US","US","Missouri","Washington","29221"
"Kittitas, Washington, US","23","47.1750","-120.9319","47935","Kittitas, Washington, US","US","Washington","Kittitas","53037"
"Hardin, Iowa, US","14","42.38353877","-93.23654611",,"Hardin, Iowa, US","US","Iowa","Hardin","19083"
"Sichuan, China","31","30.6171","102.7103","83410000","Sichuan, China","China","Sichuan",,
"White Pine, Nevada, US","10","39.44157041","-114.89996599999999",,"White Pine, Nevada, US","US","Nevada","White Pine","32033"
"Willacy, Texas, US","14","26.47411727","-97.61535848",,"Willacy, Texas, US","US","Texas","Willacy","48489"
"Greenbrier, West Virginia, US","13","37.9463652","-80.45335881",,"Greenbrier, West Virginia, US","US","West Virginia","Greenbrier","54025"
"Talbot, Georgia, US","10","32.69642758","-84.53351366",,"Talbot, Georgia, US","US","Georgia","Talbot","13263"
"Jenkins, Georgia, US","13","32.79248718","-81.96040187",,"Jenkins, Georgia, US","US","Georgia","Jenkins","13165"
"Garvin, Oklahoma, US","19","34.70418038","-97.30811132",,"Garvin, Oklahoma, US","US","Oklahoma","Garvin","40049"
"Unassigned, Connecticut, US","11","0","0",,"Unassigned, Connecticut, US","US","Connecticut","Unassigned",""
"Wabash, Indiana, US","14","40.84704239","-85.79328272",,"Wabash, Indiana, US","US","Indiana","Wabash","18169"
"Poweshiek, Iowa, US","19","41.68625425","-92.53155731",,"Poweshiek, Iowa, US","US","Iowa","Poweshiek","19157"
"Hill, Montana, US","16","48.62879827","-110.1129252",,"Hill, Montana, US","US","Montana","Hill","30041"
"Mineral, West Virginia, US","7","39.41561583","-78.94104895",,"Mineral, West Virginia, US","US","West Virginia","Mineral","54057"
"Logan, Nebraska, US","2","41.56650314","-100.4817851",,"Logan, Nebraska, US","US","Nebraska","Logan","31113"
"Jones, Texas, US","2","32.73997145","-99.87861576",,"Jones, Texas, US","US","Texas","Jones","48253"
"Coosa, Alabama, US","15","32.93690146","-86.24847739",,"Coosa, Alabama, US","US","Alabama","Coosa","01037"
"Guernsey, Ohio, US","7","40.05026529","-81.49248905",,"Guernsey, Ohio, US","US","Ohio","Guernsey","39059"
"Radford, Virginia, US","16","37.12222899","-80.56027320000003",,"Radford, Virginia, US","US","Virginia","Radford","51750"
"Yuma, Arizona, US","19","32.76895712","-113.9066674",,"Yuma, Arizona, US","US","Arizona","Yuma","4027"
"Henderson, Tennessee, US","5","35.65581134","-88.38600175",,"Henderson, Tennessee, US","US","Tennessee","Henderson","47077"
"Pulaski, Georgia, US","17","32.23334561","-83.47549959999998",,"Pulaski, Georgia, US","US","Georgia","Pulaski","13235"
"Falkland Islands (Malvinas), United Kingdom","3","-51.7963","-59.5236",,"Falkland Islands (Malvinas), United Kingdom","United Kingdom","Falkland Islands (Malvinas)","",""
"Chester, Pennsylvania, US","19","39.97291773","-75.74768357",,"Chester, Pennsylvania, US","US","Pennsylvania","Chester","42029"
"Bangladesh","36","23.6850","90.3563","164689383","Bangladesh","Bangladesh","",,
"Saint Barthelemy, France","30","17.9000","-62.8333","9885","Saint Barthelemy, France","France","Saint Barthelemy",,
"Heilongjiang, China","31","47.8620","127.7615","37730000","Heilongjiang, China","China","Heilongjiang",,
"Knox, Indiana, US","12","38.68861576","-87.4194665",,"Knox, Indiana, US","US","Indiana","Knox","18083"
"Somerset, Pennsylvania, US","17","39.97172723","-79.02699593",,"Somerset, Pennsylvania, US","US","Pennsylvania","Somerset","42111"
"Los Alamos, New Mexico, US","5","35.86631386","-106.31349850000001",,"Los Alamos, New Mexico, US","US","New Mexico","Los Alamos","35028"
