Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"McLennan, TX, USA",03-30-2020,Recovered,0,,31.55255453,-97.20217694,USA,TX,03-30-2020.csv,McLennan,48309,2020-03-30T22:52:45Z,68,1869
"McLeod, MN, USA",03-23-2020,Active,0,,44.82367677,-94.27287017,USA,MN,03-23-2020.csv,McLeod,27085,2020-03-23T23:19:34Z,61,1871
"McMinn, TN, USA",03-22-2020,Active,1,,35.42812616,-84.61520715,USA,TN,03-22-2020.csv,McMinn,47107,2020-03-22T23:45:00Z,60,516
"McMullen, TX, USA",03-27-2020,Active,0,,28.35251708,-98.56769164,USA,TX,03-27-2020.csv,McMullen,48311,2020-03-27T22:14:55Z,65,1872
"McNairy, TN, USA",03-24-2020,Deaths,0,,35.17468549,-88.5647812,USA,TN,03-24-2020.csv,McNairy,47109,2020-03-24T23:37:31Z,62,1874
"McPherson, KS, USA",03-22-2020,Recovered,0,,38.39184858,-97.64769869,USA,KS,03-22-2020.csv,McPherson,20113,2020-03-22T23:45:00Z,60,1745
"McPherson, NE, USA",03-23-2020,Active,0,,41.56797682,-101.05993620000001,USA,NE,03-23-2020.csv,McPherson,31117,2020-03-23T23:19:34Z,61,1876
"McPherson, SD, USA",03-23-2020,Recovered,0,,45.76626028,-99.22118798,USA,SD,03-23-2020.csv,McPherson,46089,2020-03-23T23:19:34Z,61,1877
"MD, USA",03-12-2020,Deaths,0,,39.0639,-76.8021,USA,MD,03-12-2020.csv,,,2020-03-12T01:53:03Z,50,122
"ME, USA",03-17-2020,Active,32,,44.6939,-69.3819,USA,ME,03-17-2020.csv,,,2020-03-17T17:53:03Z,55,144
"Meade, KS, USA",03-25-2020,Recovered,0,,37.23859987,-100.36483100000001,USA,KS,03-25-2020.csv,Meade,20119,2020-03-25T23:33:19Z,63,1878
"Meade, KY, USA",03-28-2020,Confirmed,0,,37.96163597,-86.21028219,USA,KY,03-28-2020.csv,Meade,21163,2020-03-28T23:05:37Z,66,1878
"Meade, SD, USA",03-24-2020,Recovered,0,,44.56676791,-102.71627409999999,USA,SD,03-24-2020.csv,Meade,46093,2020-03-24T23:37:31Z,62,1880
"Meagher, MT, USA",03-30-2020,Active,1,,46.59907074,-110.8898557,USA,MT,03-30-2020.csv,Meagher,30059,2020-03-30T22:52:45Z,68,1880
"Mecklenburg, NC, USA",03-23-2020,Deaths,0,,35.24469268,-80.8317671,USA,NC,03-23-2020.csv,Mecklenburg,37119,2020-03-23T23:19:34Z,61,1882
"Mecklenburg, VA, USA",03-25-2020,Recovered,0,,36.67882005,-78.36131056,USA,VA,03-25-2020.csv,Mecklenburg,51117,2020-03-25T23:33:19Z,63,1883
"Mecosta, MI, USA",03-26-2020,Active,0,,43.64064262,-85.32463223,USA,MI,03-26-2020.csv,Mecosta,26107,2020-03-26T23:48:35Z,64,1883
"Medina, OH, USA",03-25-2020,Recovered,0,,41.11770589,-81.89986209999998,USA,OH,03-25-2020.csv,Medina,39103,2020-03-25T23:33:19Z,63,1885
"Medina, TX, USA",03-30-2020,Confirmed,3,,29.355730100000002,-99.11030298,USA,TX,03-30-2020.csv,Medina,48325,2020-03-30T22:52:45Z,68,1885
"Meeker, MN, USA",03-24-2020,Active,0,,45.12328869,-94.52839455,USA,MN,03-24-2020.csv,Meeker,27093,2020-03-24T23:37:31Z,62,1887
"Meigs, OH, USA",03-28-2020,Active,0,,39.09224872,-82.0305041,USA,OH,03-28-2020.csv,Meigs,39105,2020-03-28T23:05:37Z,66,1887
"Meigs, TN, USA",03-22-2020,Recovered,0,,35.51558739,-84.81482914,USA,TN,03-22-2020.csv,Meigs,47121,2020-03-22T23:45:00Z,60,2725
"Mellette, SD, USA",03-23-2020,Active,0,,43.58078848,-100.7563186,USA,SD,03-23-2020.csv,Mellette,46095,2020-03-23T23:19:34Z,61,1890
"Menard, IL, USA",03-27-2020,Deaths,0,,40.02742725,-89.80246001,USA,IL,03-27-2020.csv,Menard,17129,2020-03-27T22:14:55Z,65,1890
"Menard, TX, USA",03-27-2020,Active,0,,30.88990665,-99.82047940000001,USA,TX,03-27-2020.csv,Menard,48327,2020-03-27T22:14:55Z,65,1891
"Mendocino, CA, USA",03-22-2020,Deaths,0,,39.4381191,-123.3911313,USA,CA,03-22-2020.csv,Mendocino,6045,2020-03-22T23:45:00Z,60,132
"Menifee, KY, USA",03-22-2020,Confirmed,0,,37.94090733,-83.59985712,USA,KY,03-22-2020.csv,Menifee,21165,2020-03-22T23:45:00Z,60,1854
"Menominee, MI, USA",03-27-2020,Active,0,,45.58038692,-87.55370409,USA,MI,03-27-2020.csv,Menominee,26109,2020-03-27T22:14:55Z,65,1894
"Menominee, WI, USA",03-27-2020,Recovered,0,,45.00422544,-88.70950714,USA,WI,03-27-2020.csv,Menominee,55078,2020-03-27T22:14:55Z,65,1895
"Merced, CA, USA",03-28-2020,Recovered,0,,37.18922369,-120.72090349999999,USA,CA,03-28-2020.csv,Merced,06047,2020-03-28T23:05:37Z,66,1896
"Mercer, IL, USA",03-22-2020,Deaths,0,,41.20596782,-90.74290052,USA,IL,03-22-2020.csv,Mercer,17131,2020-03-22T23:45:00Z,60,1543
"Mercer, KY, USA",03-25-2020,Confirmed,0,,37.81474237,-84.87488475,USA,KY,03-25-2020.csv,Mercer,21167,2020-03-25T23:33:19Z,63,1899
"Mercer, MO, USA",03-23-2020,Deaths,0,,40.42212303,-93.56829590000001,USA,MO,03-23-2020.csv,Mercer,29129,2020-03-23T23:19:34Z,61,1900
"Mercer, ND, USA",03-30-2020,Recovered,0,,47.31213126,-101.8318399,USA,ND,03-30-2020.csv,Mercer,38057,2020-03-30T22:52:45Z,68,1901
"Mercer, NJ, USA",03-29-2020,Recovered,0,,40.28047017,-74.70479631,USA,NJ,03-29-2020.csv,Mercer,34021,2020-03-29T23:08:25Z,67,1900
"Mercer, OH, USA",03-29-2020,Active,2,,40.54043046,-84.62912742,USA,OH,03-29-2020.csv,Mercer,39107,2020-03-29T23:08:25Z,67,1902
"Mercer, PA, USA",03-28-2020,Active,6,,41.30248872,-80.25816981,USA,PA,03-28-2020.csv,Mercer,42085,2020-03-28T23:05:37Z,66,1903
"Mercer, WV, USA",03-30-2020,Recovered,0,,37.40481169,-81.11023142,USA,WV,03-30-2020.csv,Mercer,54055,2020-03-30T22:52:45Z,68,1904
"Meriwether, GA, USA",03-23-2020,Deaths,0,,33.04163534,-84.68859732,USA,GA,03-23-2020.csv,Meriwether,13199,2020-03-23T23:19:34Z,61,1906
"Merrick, NE, USA",03-23-2020,Deaths,0,,41.16624273,-98.0374887,USA,NE,03-23-2020.csv,Merrick,31121,2020-03-23T23:19:34Z,61,1907
"Merrimack, NH, USA",03-24-2020,Recovered,0,,43.29662971,-71.6811573,USA,NH,03-24-2020.csv,Merrimack,33013,2020-03-24T23:37:31Z,62,1908
"Mesa, CO, USA",03-27-2020,Active,6,,39.01787888,-108.469799,USA,CO,03-27-2020.csv,Mesa,08077,2020-03-27T22:14:55Z,65,1908
"Metcalfe, KY, USA",03-23-2020,Recovered,0,,36.99459295,-85.63123699,USA,KY,03-23-2020.csv,Metcalfe,21169,2020-03-23T23:19:34Z,61,1910
Mexico,03-11-2020,Recovered,4,,23.0000,-102.0000,Mexico,,03-11-2020.csv,,,2020-03-11T21:13:24Z,49,130
"MI, USA",03-14-2020,Confirmed,25,,43.3266,-84.5361,USA,MI,03-14-2020.csv,,,2020-03-14T16:53:03Z,52,123
"Miami, IN, USA",03-22-2020,Recovered,0,,40.76940965,-86.04525048,USA,IN,03-22-2020.csv,Miami,18103,2020-03-22T23:45:00Z,60,793
"Miami, KS, USA",03-30-2020,Confirmed,0,,38.56383358,-94.83832189,USA,KS,03-30-2020.csv,Miami,20121,2020-03-30T22:52:45Z,68,1911
"Miami, OH, USA",03-26-2020,Deaths,2,,40.0543329,-84.22871271,USA,OH,03-26-2020.csv,Miami,39109,2020-03-26T23:48:35Z,64,1912
"Miami-Dade, FL, USA",03-30-2020,Recovered,0,,25.6112362,-80.55170587,USA,FL,03-30-2020.csv,Miami-Dade,12086,2020-03-30T22:52:45Z,68,1913
"Middlesex, CT, USA",03-24-2020,Recovered,0,,41.45949668,-72.53714864,USA,CT,03-24-2020.csv,Middlesex,09007,2020-03-24T23:37:31Z,62,1915
"Middlesex, MA, USA",03-06-2020,Active,1,,42.4672,-71.2874,USA,MA,03-06-2020.csv,Middlesex,,2020-03-06T01:29:39Z,44,177
"Middlesex, NJ, USA",03-30-2020,Active,1111,,40.43629879,-74.41426991,USA,NJ,03-30-2020.csv,Middlesex,34023,2020-03-30T22:52:45Z,68,1916
"Middlesex, VA, USA",03-27-2020,Recovered,0,,37.63191998,-76.55064617,USA,VA,03-27-2020.csv,Middlesex,51119,2020-03-27T22:14:55Z,65,1917
"Midland, MI, USA",03-27-2020,Recovered,0,,43.64330771,-84.38804374,USA,MI,03-27-2020.csv,Midland,26111,2020-03-27T22:14:55Z,65,1918
"Midland, TX, USA",03-28-2020,Recovered,0,,31.86904128,-102.03156820000001,USA,TX,03-28-2020.csv,Midland,48329,2020-03-28T23:05:37Z,66,1919
"Mifflin, PA, USA",03-24-2020,Recovered,0,,40.61116939,-77.61070738,USA,PA,03-24-2020.csv,Mifflin,42087,2020-03-24T23:37:31Z,62,1921
"Milam, TX, USA",03-25-2020,Active,2,,30.78581830000001,-96.97718698,USA,TX,03-25-2020.csv,Milam,48331,2020-03-25T23:33:19Z,63,1922
"Millard, UT, USA",03-23-2020,Active,0,,39.0729209,-113.1020328,USA,UT,03-23-2020.csv,Millard,49027,2020-03-23T23:19:34Z,61,1923
"Mille Lacs, MN, USA",03-26-2020,Active,0,,45.93705297,-93.63236823,USA,MN,03-26-2020.csv,Mille Lacs,27095,2020-03-26T23:48:35Z,64,1923
"Miller, AR, USA",03-25-2020,Active,0,,33.31403423,-93.89285258,USA,AR,03-25-2020.csv,Miller,05091,2020-03-25T23:33:19Z,63,1925
"Miller, GA, USA",03-28-2020,Recovered,0,,31.16568912,-84.73151117,USA,GA,03-28-2020.csv,Miller,13201,2020-03-28T23:05:37Z,66,1925
"Miller, MO, USA",03-23-2020,Confirmed,0,,38.21450288,-92.42610898,USA,MO,03-23-2020.csv,Miller,29131,2020-03-23T23:19:34Z,61,1927
"Mills, IA, USA",03-30-2020,Active,0,,41.03299766,-95.61920963,USA,IA,03-30-2020.csv,Mills,19129,2020-03-30T22:52:45Z,68,1927
"Mills, TX, USA",03-24-2020,Deaths,0,,31.49557106,-98.59272068,USA,TX,03-24-2020.csv,Mills,48333,2020-03-24T23:37:31Z,62,1929
"Milwaukee, WI, USA",03-23-2020,Active,201,,43.00486062,-87.96733172,USA,WI,03-23-2020.csv,Milwaukee,55079,2020-03-23T23:19:34Z,61,1930
"Miner, SD, USA",03-25-2020,Recovered,0,,44.02197882,-97.60992207,USA,SD,03-25-2020.csv,Miner,46097,2020-03-25T23:33:19Z,63,1931
"Mineral, CO, USA",03-28-2020,Active,0,,37.66954283,-106.92816979999999,USA,CO,03-28-2020.csv,Mineral,08079,2020-03-28T23:05:37Z,66,1931
"Mineral, MT, USA",03-27-2020,Active,0,,47.15283992,-115.00152390000001,USA,MT,03-27-2020.csv,Mineral,30061,2020-03-27T22:14:55Z,65,1932
"Mineral, NV, USA",03-23-2020,Active,0,,38.53841696,-118.4344506,USA,NV,03-23-2020.csv,Mineral,32021,2020-03-23T23:19:34Z,61,1934
"Mineral, WV, USA",03-24-2020,Deaths,0,,39.41561583,-78.94104895,USA,WV,03-24-2020.csv,Mineral,54057,2020-03-24T23:37:31Z,62,1935
"Mingo, WV, USA",03-22-2020,Active,0,,37.73048351,-82.13338365,USA,WV,03-22-2020.csv,Mingo,54059,2020-03-22T23:45:00Z,60,3093
"Minidoka, ID, USA",03-27-2020,Active,0,,42.85518524,-113.6357257,USA,ID,03-27-2020.csv,Minidoka,16067,2020-03-27T22:14:55Z,65,1936
"Minnehaha, SD, USA",03-24-2020,Deaths,0,,43.67441641,-96.7910885,USA,SD,03-24-2020.csv,Minnehaha,46099,2020-03-24T23:37:31Z,62,1938
"Missaukee, MI, USA",03-30-2020,Confirmed,1,,44.33772443,-85.09256478,USA,MI,03-30-2020.csv,Missaukee,26113,2020-03-30T22:52:45Z,68,1938
"Mississippi, AR, USA",03-26-2020,Confirmed,0,,35.76271485,-90.05194370000002,USA,AR,03-26-2020.csv,Mississippi,05093,2020-03-26T23:48:35Z,64,1939
"Mississippi, MO, USA",03-26-2020,Confirmed,0,,36.82516239,-89.29505753,USA,MO,03-26-2020.csv,Mississippi,29133,2020-03-26T23:48:35Z,64,1940
"Missoula, MT, USA",03-26-2020,Active,7,,47.03728583,-113.92135079999998,USA,MT,03-26-2020.csv,Missoula,30063,2020-03-26T23:48:35Z,64,1941
"Mitchell, GA, USA",03-29-2020,Active,15,,31.22483255,-84.19381821,USA,GA,03-29-2020.csv,Mitchell,13205,2020-03-29T23:08:25Z,67,1942
"Mitchell, IA, USA",03-25-2020,Confirmed,0,,43.35638371,-92.78887719,USA,IA,03-25-2020.csv,Mitchell,19131,2020-03-25T23:33:19Z,63,1944
"Mitchell, KS, USA",03-25-2020,Active,2,,39.39331582,-98.20906732,USA,KS,03-25-2020.csv,Mitchell,20123,2020-03-25T23:33:19Z,63,1945
"Mitchell, NC, USA",03-28-2020,Active,1,,36.01059309,-82.1582442,USA,NC,03-28-2020.csv,Mitchell,37121,2020-03-28T23:05:37Z,66,1945
"Mitchell, TX, USA",03-22-2020,Recovered,0,,32.30623474,-100.9212058,USA,TX,03-22-2020.csv,Mitchell,48335,2020-03-22T23:45:00Z,60,2867
"MN, USA",03-15-2020,Recovered,0,,45.6945,-93.9002,USA,MN,03-15-2020.csv,,,2020-03-15T18:20:19Z,53,112
"MO, USA",03-19-2020,Deaths,1,,38.4561,-92.2884,USA,MO,03-19-2020.csv,,,2020-03-19T23:43:04Z,57,171
"Mobile, AL, USA",03-29-2020,Confirmed,40,,30.78472347,-88.20842409,USA,AL,03-29-2020.csv,Mobile,01097,2020-03-29T23:08:25Z,67,1947
"Modoc, CA, USA",03-25-2020,Deaths,0,,41.58965602,-120.7244817,USA,CA,03-25-2020.csv,Modoc,06049,2020-03-25T23:33:19Z,63,1949
"Moffat, CO, USA",03-24-2020,Active,0,,40.61810999,-108.2070876,USA,CO,03-24-2020.csv,Moffat,08081,2020-03-24T23:37:31Z,62,1950
"Mohave, AZ, USA",03-27-2020,Active,4,,35.70471703,-113.7577902,USA,AZ,03-27-2020.csv,Mohave,04015,2020-03-27T22:14:55Z,65,1950
Moldova,03-30-2020,Confirmed,298,,47.4116,28.3699,Moldova,,03-30-2020.csv,,,2020-03-30T22:52:33Z,68,3372
Monaco,03-12-2020,Active,2,,43.7333,7.4167,Monaco,,03-12-2020.csv,,,2020-03-12T12:53:03Z,50,176
Mongolia,03-17-2020,Active,5,,46.8625,103.8467,Mongolia,,03-17-2020.csv,,,2020-03-17T15:53:13Z,55,216
"Moniteau, MO, USA",03-26-2020,Recovered,0,,38.63571781,-92.57976951,USA,MO,03-26-2020.csv,Moniteau,29135,2020-03-26T23:48:35Z,64,1951
"Monmouth, NJ, USA",03-27-2020,Confirmed,634,,40.26549699,-74.22240686,USA,NJ,03-27-2020.csv,Monmouth,34025,2020-03-27T22:14:55Z,65,1952
"Mono, CA, USA",03-26-2020,Recovered,0,,37.93899289,-118.8872409,USA,CA,03-26-2020.csv,Mono,06051,2020-03-26T23:48:35Z,64,1953
"Monona, IA, USA",03-22-2020,Active,0,,42.05220391,-95.95743843,USA,IA,03-22-2020.csv,Monona,19133,2020-03-22T23:45:00Z,60,1674
"Monongalia, WV, USA",03-25-2020,Deaths,0,,39.63218457,-80.04766838,USA,WV,03-25-2020.csv,Monongalia,54061,2020-03-25T23:33:19Z,63,1956
"Monroe, AL, USA",03-30-2020,Confirmed,1,,31.56729412,-87.36995001,USA,AL,03-30-2020.csv,Monroe,01099,2020-03-30T22:52:45Z,68,1956
"Monroe, AR, USA",03-28-2020,Recovered,0,,34.6815935,-91.20540287,USA,AR,03-28-2020.csv,Monroe,05095,2020-03-28T23:05:37Z,66,1957
"Monroe, FL, USA",03-29-2020,Recovered,0,,25.20904673,-81.07812416,USA,FL,03-29-2020.csv,Monroe,12087,2020-03-29T23:08:25Z,67,1958
"Monroe, GA, USA",03-22-2020,Confirmed,1,,33.014289,-83.92097166,USA,GA,03-22-2020.csv,Monroe,13207,2020-03-22T23:45:00Z,60,411
"Monroe, IA, USA",03-24-2020,Deaths,0,,41.02988815,-92.8690667,USA,IA,03-24-2020.csv,Monroe,19135,2020-03-24T23:37:31Z,62,1963
"Monroe, IL, USA",03-29-2020,Deaths,0,,38.27594376,-90.17761038,USA,IL,03-29-2020.csv,Monroe,17133,2020-03-29T23:08:25Z,67,1960
"Monroe, IN, USA",03-23-2020,Active,1,,39.16130004,-86.52414358,USA,IN,03-23-2020.csv,Monroe,18105,2020-03-23T23:19:34Z,61,1962
"Monroe, KY, USA",03-22-2020,Deaths,0,,36.71225341,-85.71596443,USA,KY,03-22-2020.csv,Monroe,21171,2020-03-22T23:45:00Z,60,1857
"Monroe, MI, USA",03-30-2020,Active,45,,41.92734151,-83.53749864,USA,MI,03-30-2020.csv,Monroe,26115,2020-03-30T22:52:45Z,68,1964
"Monroe, MO, USA",03-25-2020,Confirmed,0,,39.49593978,-92.00043978,USA,MO,03-25-2020.csv,Monroe,29137,2020-03-25T23:33:19Z,63,1967
"Monroe, MS, USA",03-24-2020,Active,3,,33.89236763,-88.4808438,USA,MS,03-24-2020.csv,Monroe,28095,2020-03-24T23:37:31Z,62,1966
"Monroe, NY, USA",03-30-2020,Recovered,0,,43.14638895,-77.69322942,USA,NY,03-30-2020.csv,Monroe,36055,2020-03-30T22:52:45Z,68,1967
"Monroe, OH, USA",03-27-2020,Confirmed,0,,39.72984936,-81.08464734,USA,OH,03-27-2020.csv,Monroe,39111,2020-03-27T22:14:55Z,65,1968
"Monroe, PA, USA",03-28-2020,Confirmed,106,,41.05934058,-75.34031025,USA,PA,03-28-2020.csv,Monroe,42089,2020-03-28T23:05:37Z,66,1969
"Monroe, TN, USA",03-24-2020,Confirmed,2,,35.44550387,-84.24902965,USA,TN,03-24-2020.csv,Monroe,47123,2020-03-24T23:37:31Z,62,1971
"Monroe, WI, USA",03-26-2020,Deaths,0,,43.94641218,-90.61881899999999,USA,WI,03-26-2020.csv,Monroe,55081,2020-03-26T23:48:35Z,64,1972
"Monroe, WV, USA",03-27-2020,Active,0,,37.56274716,-80.54577965,USA,WV,03-27-2020.csv,Monroe,54063,2020-03-27T22:14:55Z,65,1971
"Montague, TX, USA",03-23-2020,Confirmed,0,,33.67521893,-97.72500958,USA,TX,03-23-2020.csv,Montague,48337,2020-03-23T23:19:34Z,61,1974
"Montcalm, MI, USA",03-26-2020,Confirmed,3,,43.31082541,-85.15252824,USA,MI,03-26-2020.csv,Montcalm,26117,2020-03-26T23:48:35Z,64,1974
Montenegro,03-24-2020,Recovered,0,,42.708678000000006,19.37439,Montenegro,,03-24-2020.csv,,,2020-03-24T23:37:15Z,62,3355
"Monterey, CA, USA",03-26-2020,Deaths,1,,36.21862405,-121.24133970000001,USA,CA,03-26-2020.csv,Monterey,06053,2020-03-26T23:48:35Z,64,1975
"Montezuma, CO, USA",03-29-2020,Recovered,0,,37.33859579,-108.59588570000001,USA,CO,03-29-2020.csv,Montezuma,08083,2020-03-29T23:08:25Z,67,1976
"Montgomery, AL, USA",03-22-2020,Active,3,,32.2206831,-86.20969272,USA,AL,03-22-2020.csv,Montgomery,1101,2020-03-22T23:45:00Z,60,924
"Montgomery, AR, USA",03-29-2020,Active,0,,34.53704874,-93.65824478,USA,AR,03-29-2020.csv,Montgomery,05097,2020-03-29T23:08:25Z,67,1978
"Montgomery, GA, USA",03-25-2020,Confirmed,0,,32.17201038,-82.53527476,USA,GA,03-25-2020.csv,Montgomery,13209,2020-03-25T23:33:19Z,63,1980
"Montgomery, IA, USA",03-29-2020,Active,1,,41.03018714,-95.15642896,USA,IA,03-29-2020.csv,Montgomery,19137,2020-03-29T23:08:25Z,67,1982
"Montgomery, IL, USA",03-27-2020,Deaths,0,,39.23198845,-89.47809254,USA,IL,03-27-2020.csv,Montgomery,17135,2020-03-27T22:14:55Z,65,1980
"Montgomery, IN, USA",03-27-2020,Recovered,0,,40.04034823,-86.89335024,USA,IN,03-27-2020.csv,Montgomery,18107,2020-03-27T22:14:55Z,65,1981
"Montgomery, KS, USA",03-25-2020,Recovered,0,,37.19236568,-95.74329258,USA,KS,03-25-2020.csv,Montgomery,20125,2020-03-25T23:33:19Z,63,1984
"Montgomery, KY, USA",03-28-2020,Recovered,0,,38.03253032,-83.9145241,USA,KY,03-28-2020.csv,Montgomery,21173,2020-03-28T23:05:37Z,66,1984
"Montgomery, MD, USA",03-22-2020,Confirmed,83,,39.13676329,-77.20358245,USA,MD,03-22-2020.csv,Montgomery,24031,2020-03-22T23:45:00Z,60,650
"Montgomery, MO, USA",03-29-2020,Recovered,0,,38.94022054,-91.47000721,USA,MO,03-29-2020.csv,Montgomery,29139,2020-03-29T23:08:25Z,67,1987
"Montgomery, MS, USA",03-28-2020,Active,5,,33.49419589,-89.61729103,USA,MS,03-28-2020.csv,Montgomery,28097,2020-03-28T23:05:37Z,66,1986
"Montgomery, NC, USA",03-29-2020,Recovered,0,,35.33155144,-79.90416657,USA,NC,03-29-2020.csv,Montgomery,37123,2020-03-29T23:08:25Z,67,1989
"Montgomery, NY, USA",03-25-2020,Active,4,,42.90123494,-74.44011632,USA,NY,03-25-2020.csv,Montgomery,36057,2020-03-25T23:33:19Z,63,1989
"Montgomery, OH, USA",03-23-2020,Recovered,0,,39.75394919,-84.29050975,USA,OH,03-23-2020.csv,Montgomery,39113,2020-03-23T23:19:34Z,61,1991
"Montgomery, PA, USA",03-29-2020,Recovered,0,,40.21053671,-75.36652296,USA,PA,03-29-2020.csv,Montgomery,42091,2020-03-29T23:08:25Z,67,1991
"Montgomery, TN, USA",03-26-2020,Recovered,0,,36.49609412,-87.38550661,USA,TN,03-26-2020.csv,Montgomery,47125,2020-03-26T23:48:35Z,64,1992
"Montgomery, TX, USA",03-26-2020,Recovered,0,,30.30079133,-95.50572772,USA,TX,03-26-2020.csv,Montgomery,48339,2020-03-26T23:48:35Z,64,1993
"Montgomery, VA, USA",03-30-2020,Confirmed,1,,37.17746986,-80.37868691,USA,VA,03-30-2020.csv,Montgomery,51121,2020-03-30T22:52:45Z,68,1994
"Montmorency, MI, USA",03-26-2020,Confirmed,0,,45.0275929,-84.12696227,USA,MI,03-26-2020.csv,Montmorency,26119,2020-03-26T23:48:35Z,64,1995
"Montour, PA, USA",03-30-2020,Recovered,0,,41.03023987,-76.66345939,USA,PA,03-30-2020.csv,Montour,42093,2020-03-30T22:52:45Z,68,1996
"Montreal, QC, Canada",03-08-2020,Deaths,0,,45.5017,-73.5673,Canada,QC,03-08-2020.csv,Montreal,,2020-03-08T16:03:05Z,46,125
"Montrose, CO, USA",03-27-2020,Deaths,0,,38.40214114,-108.26390220000002,USA,CO,03-27-2020.csv,Montrose,08085,2020-03-27T22:14:55Z,65,1997
"Montserrat, United Kingdom",03-18-2020,Recovered,0,,16.7425,-62.1874,United Kingdom,Montserrat,03-18-2020.csv,,,2020-03-18T11:53:04Z,56,272
"Moody, SD, USA",03-29-2020,Active,0,,44.02266214,-96.67081159,USA,SD,03-29-2020.csv,Moody,46101,2020-03-29T23:08:25Z,67,1998
"Moore, NC, USA",03-27-2020,Active,3,,35.30885257,-79.48474178,USA,NC,03-27-2020.csv,Moore,37125,2020-03-27T22:14:55Z,65,1999
"Moore, TN, USA",03-25-2020,Confirmed,0,,35.27724699,-86.36230578,USA,TN,03-25-2020.csv,Moore,47127,2020-03-25T23:33:19Z,63,2001
"Moore, TX, USA",03-22-2020,Deaths,0,,35.83769242,-101.8930281,USA,TX,03-22-2020.csv,Moore,48341,2020-03-22T23:45:00Z,60,2869
"Mora, NM, USA",03-28-2020,Recovered,0,,36.01095101,-104.9497716,USA,NM,03-28-2020.csv,Mora,35033,2020-03-28T23:05:37Z,66,2002
"Morehouse, LA, USA",03-27-2020,Active,2,,32.81686191,-91.80421614,USA,LA,03-27-2020.csv,Morehouse,22067,2020-03-27T22:14:55Z,65,2003
"Morgan, AL, USA",03-24-2020,Confirmed,2,,34.45500589,-86.85475946,USA,AL,03-24-2020.csv,Morgan,01103,2020-03-24T23:37:31Z,62,2005
"Morgan, CO, USA",03-28-2020,Confirmed,4,,40.26279810000001,-103.8093302,USA,CO,03-28-2020.csv,Morgan,08087,2020-03-28T23:05:37Z,66,2005
"Morgan, GA, USA",03-25-2020,Confirmed,1,,33.59232073,-83.49129491,USA,GA,03-25-2020.csv,Morgan,13211,2020-03-25T23:33:19Z,63,2007
"Morgan, IL, USA",03-28-2020,Active,1,,39.71654544,-90.20255104,USA,IL,03-28-2020.csv,Morgan,17137,2020-03-28T23:05:37Z,66,2007
"Morgan, IN, USA",03-22-2020,Active,1,,39.47899078,-86.44573375,USA,IN,03-22-2020.csv,Morgan,18109,2020-03-22T23:45:00Z,60,796
"Morgan, KY, USA",03-24-2020,Active,0,,37.92465657,-83.25558245,USA,KY,03-24-2020.csv,Morgan,21175,2020-03-24T23:37:31Z,62,2010
"Morgan, MO, USA",03-29-2020,Deaths,0,,38.4181765,-92.88791859,USA,MO,03-29-2020.csv,Morgan,29141,2020-03-29T23:08:25Z,67,2010
"Morgan, OH, USA",03-22-2020,Recovered,0,,39.62081738,-81.85308173,USA,OH,03-22-2020.csv,Morgan,39115,2020-03-22T23:45:00Z,60,2484
"Morgan, TN, USA",03-28-2020,Confirmed,1,,36.13248031,-84.64880098,USA,TN,03-28-2020.csv,Morgan,47129,2020-03-28T23:05:37Z,66,2012
"Morgan, UT, USA",03-26-2020,Recovered,0,,41.08830262,-111.5727723,USA,UT,03-26-2020.csv,Morgan,49029,2020-03-26T23:48:35Z,64,2013
"Morgan, WV, USA",03-23-2020,Active,0,,39.55439028,-78.26311676,USA,WV,03-23-2020.csv,Morgan,54065,2020-03-23T23:19:34Z,61,2015
Morocco,03-02-2020,Confirmed,1,,31.7917,-7.0926,Morocco,,03-02-2020.csv,,,2020-03-02T22:33:09Z,40,114
"Morrill, NE, USA",03-27-2020,Confirmed,0,,41.71711774,-103.0061405,USA,NE,03-27-2020.csv,Morrill,31123,2020-03-27T22:14:55Z,65,2015
"Morris, KS, USA",03-26-2020,Confirmed,2,,38.68827511,-96.65128437,USA,KS,03-26-2020.csv,Morris,20127,2020-03-26T23:48:35Z,64,2016
"Morris, NJ, USA",03-28-2020,Confirmed,442,,40.86095313,-74.54553709999998,USA,NJ,03-28-2020.csv,Morris,34027,2020-03-28T23:05:37Z,66,2017
"Morris, TX, USA",03-23-2020,Active,0,,33.11304005,-94.73255695,USA,TX,03-23-2020.csv,Morris,48343,2020-03-23T23:19:34Z,61,2019
"Morrison, MN, USA",03-27-2020,Recovered,0,,46.01265363,-94.27341528,USA,MN,03-27-2020.csv,Morrison,27097,2020-03-27T22:14:55Z,65,2019
"Morrow, OH, USA",03-24-2020,Confirmed,0,,40.52363560000001,-82.7892599,USA,OH,03-24-2020.csv,Morrow,39117,2020-03-24T23:37:31Z,62,2021
"Morrow, OR, USA",03-27-2020,Confirmed,1,,45.41846568,-119.584546,USA,OR,03-27-2020.csv,Morrow,41049,2020-03-27T22:14:55Z,65,2021
"Morton, KS, USA",03-23-2020,Deaths,0,,37.19141121,-101.79925190000002,USA,KS,03-23-2020.csv,Morton,20129,2020-03-23T23:19:34Z,61,2023
