"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"-89.78742322","2020-03-23T23:19:34","Pemiscot","MO","36.2130572","Pemiscot, MO, USA","29155","2220","03-23-2020.csv","USA","61"
"-77.90352133","2020-03-23T23:19:34","Pender","NC","34.52265624","Pender, NC, USA","37141","2222","03-23-2020.csv","USA","61"
"-79.35084086","2020-03-23T23:19:34","Pendleton","WV","38.68314479","Pendleton, WV, USA","54071","2224","03-23-2020.csv","USA","61"
"-102.8240777","2020-03-23T23:19:34","Pennington","SD","44.0025835","Pennington, SD, USA","46103","2226","03-23-2020.csv","USA","61"
"-89.76078901","2020-03-23T23:19:34","Peoria","IL","40.78702156","Peoria, IL, USA","17143","2228","03-23-2020.csv","USA","61"
"-101.6502942","2020-03-23T23:19:34","Perkins","NE","40.85082525","Perkins, NE, USA","31135","2230","03-23-2020.csv","USA","61"
"-76.40603143","2020-03-23T23:19:34","Perquimans","NC","36.17847453","Perquimans, NC, USA","37143","2232","03-23-2020.csv","USA","61"
"-92.94372564","2020-03-23T23:19:34","Perry","AR","34.945915299999996","Perry, AR, USA","05105","2234","03-23-2020.csv","USA","61"
"-86.63741946","2020-03-23T23:19:34","Perry","IN","38.07809328","Perry, IN, USA","18123","2236","03-23-2020.csv","USA","61"
"-88.99281835","2020-03-23T23:19:34","Perry","MS","31.17161885","Perry, MS, USA","28111","2238","03-23-2020.csv","USA","61"
"-82.23804971","2020-03-23T23:19:34","Perry","OH","39.73508655","Perry, OH, USA","39127","2240","03-23-2020.csv","USA","61"
"-87.86139634","2020-03-23T23:19:34","Perry","TN","35.63708728","Perry, TN, USA","47135","2242","03-23-2020.csv","USA","61"
"-78.97217358","2020-03-23T23:19:34","Person","NC","36.38989032","Person, NC, USA","37145","2244","03-23-2020.csv","USA","61"
"-77.39368102","2020-03-23T23:19:34","Petersburg","VA","37.20530399","Petersburg, VA, USA","51730","2246","03-23-2020.csv","USA","61"
"-93.28471706","2020-03-23T23:19:34","Pettis","MO","38.72798918","Pettis, MO, USA","29159","2248","03-23-2020.csv","USA","61"
"-99.41461667","2020-03-23T23:19:34","Phelps","NE","40.51156033","Phelps, NE, USA","31137","2250","03-23-2020.csv","USA","61"
"-90.84800154","2020-03-23T23:19:34","Phillips","AR","34.43268455","Phillips, AR, USA","05107","2252","03-23-2020.csv","USA","61"
"-99.34668865","2020-03-23T23:19:34","Phillips","KS","39.78465501","Phillips, KS, USA","20147","2254","03-23-2020.csv","USA","61"
"-88.59319339","2020-03-23T23:19:34","Piatt","IL","40.01360584","Piatt, IL, USA","17147","2256","03-23-2020.csv","USA","61"
"-88.08818103","2020-03-23T23:19:34","Pickens","AL","33.28094866","Pickens, AL, USA","01107","2258","03-23-2020.csv","USA","61"
"-82.72791551","2020-03-23T23:19:34","Pickens","SC","34.88807695","Pickens, SC, USA","45077","2260","03-23-2020.csv","USA","61"
"-82.21598442","2020-03-23T23:19:34","Pierce","GA","31.35928155","Pierce, GA, USA","13229","2262","03-23-2020.csv","USA","61"
"-99.96407787","2020-03-23T23:19:34","Pierce","ND","48.24977025","Pierce, ND, USA","38069","2264","03-23-2020.csv","USA","61"
"-92.4224416","2020-03-23T23:19:34","Pierce","WI","44.71850291","Pierce, WI, USA","55093","2266","03-23-2020.csv","USA","61"
"-93.65789349","2020-03-23T23:19:34","Pike","AR","34.16250414","Pike, AR, USA","05109","2268","03-23-2020.csv","USA","61"
"-90.8877017","2020-03-23T23:19:34","Pike","IL","39.62265059","Pike, IL, USA","17149","2270","03-23-2020.csv","USA","61"
"-82.39487445","2020-03-23T23:19:34","Pike","KY","37.47088263","Pike, KY, USA","21195","2272","03-23-2020.csv","USA","61"
"-91.16980779","2020-03-23T23:19:34","Pike","MO","39.34310674","Pike, MO, USA","29163","2274","03-23-2020.csv","USA","61"
"-75.03208106","2020-03-23T23:19:34","Pike","PA","41.33155042","Pike, PA, USA","42103","2276","03-23-2020.csv","USA","61"
"-111.3449483","2020-03-23T23:19:34","Pinal","AZ","32.90525627","Pinal, AZ, USA","04021","2278","03-23-2020.csv","USA","61"
"-82.72239666","2020-03-23T23:19:34","Pinellas","FL","27.93130349","Pinellas, FL, USA","12103","2280","03-23-2020.csv","USA","61"
"-69.2860223","2020-03-23T23:19:34","Piscataquis","ME","45.83839062","Piscataquis, ME, USA","23021","2282","03-23-2020.csv","USA","61"
"-77.37353178","2020-03-23T23:19:34","Pitt","NC","35.59535426","Pitt, NC, USA","37147","2284","03-23-2020.csv","USA","61"
"-79.39731264","2020-03-23T23:19:34","Pittsylvania","VA","36.81980341","Pittsylvania, VA, USA","51143","2286","03-23-2020.csv","USA","61"
"-120.72405690000001","2020-03-23T23:19:34","Placer","CA","39.06167234","Placer, CA, USA","06061","2288","03-23-2020.csv","USA","61"
"-94.77068479","2020-03-23T23:19:34","Platte","MO","39.38154439","Platte, MO, USA","29165","2290","03-23-2020.csv","USA","61"
"-104.96633100000001","2020-03-23T23:19:34","Platte","WY","42.13299116","Platte, WY, USA","56031","2292","03-23-2020.csv","USA","61"
"-120.8395236","2020-03-23T23:19:34","Plumas","CA","40.00355989","Plumas, CA, USA","06063","2294","03-23-2020.csv","USA","61"
"-70.80802823","2020-03-23T23:19:34","Plymouth","MA","41.94070556","Plymouth, MA, USA","25023","2296","03-23-2020.csv","USA","61"
"-80.00993811","2020-03-23T23:19:34","Pocahontas","WV","38.32758728","Pocahontas, WV, USA","54075","2298","03-23-2020.csv","USA","61"
"-91.60209535","2020-03-23T23:19:34","Pointe Coupee","LA","30.71409502","Pointe Coupee, LA, USA","22077","2300","03-23-2020.csv","USA","61"
"-81.69732947","2020-03-23T23:19:34","Polk","FL","27.95027105","Polk, FL, USA","12105","2302","03-23-2020.csv","USA","61"
"-93.57767461","2020-03-23T23:19:34","Polk","IA","41.68679484","Polk, IA, USA","19153","2304","03-23-2020.csv","USA","61"
"-93.39828174","2020-03-23T23:19:34","Polk","MO","37.616229600000004","Polk, MO, USA","29167","2306","03-23-2020.csv","USA","61"
"-82.16812354","2020-03-23T23:19:34","Polk","NC","35.27820615","Polk, NC, USA","37149","2308","03-23-2020.csv","USA","61"
"-84.52075859","2020-03-23T23:19:34","Polk","TN","35.12245443","Polk, TN, USA","47139","2310","03-23-2020.csv","USA","61"
"-92.44182875","2020-03-23T23:19:34","Polk","WI","45.46130348","Polk, WI, USA","55095","2312","03-23-2020.csv","USA","61"
"-89.03636807","2020-03-23T23:19:34","Pontotoc","MS","34.226046000000004","Pontotoc, MS, USA","28115","2314","03-23-2020.csv","USA","61"
"-93.03212219","2020-03-23T23:19:34","Pope","AR","35.44871474","Pope, AR, USA","05115","2316","03-23-2020.csv","USA","61"
"-95.44451209","2020-03-23T23:19:34","Pope","MN","45.58606667","Pope, MN, USA","27121","2318","03-23-2020.csv","USA","61"
"-81.19735782","2020-03-23T23:19:34","Portage","OH","41.16793482","Portage, OH, USA","39133","2320","03-23-2020.csv","USA","61"
"-87.06848888","2020-03-23T23:19:34","Porter","IN","41.45986947","Porter, IN, USA","18127","2322","03-23-2020.csv","USA","61"
"-87.86480429","2020-03-23T23:19:34","Posey","IN","38.02097333","Posey, IN, USA","18129","2324","03-23-2020.csv","USA","61"
"-96.94923008","2020-03-23T23:19:34","Pottawatomie","OK","35.20614018","Pottawatomie, OK, USA","40125","2326","03-23-2020.csv","USA","61"
"-77.89559864","2020-03-23T23:19:34","Potter","PA","41.74471626","Potter, PA, USA","42105","2328","03-23-2020.csv","USA","61"
"-101.893964","2020-03-23T23:19:34","Potter","TX","35.40133773","Potter, TX, USA","48375","2330","03-23-2020.csv","USA","61"
"-83.82553961","2020-03-23T23:19:34","Powell","KY","37.83218794","Powell, KY, USA","21197","2332","03-23-2020.csv","USA","61"
"-112.83957420000002","2020-03-23T23:19:34","Power","ID","42.69254894","Power, ID, USA","16077","2334","03-23-2020.csv","USA","61"
"-77.91267882","2020-03-23T23:19:34","Powhatan","VA","37.55016038","Powhatan, VA, USA","51145","2336","03-23-2020.csv","USA","61"
"-105.379384","2020-03-23T23:19:34","Prairie","MT","46.86048047","Prairie, MT, USA","30079","2338","03-23-2020.csv","USA","61"
"-84.64787018","2020-03-23T23:19:34","Preble","OH","39.7420247","Preble, OH, USA","39135","2340","03-23-2020.csv","USA","61"
"-104.24080790000001","2020-03-23T23:19:34","Presidio","TX","29.99954402","Presidio, TX, USA","48377","2342","03-23-2020.csv","USA","61"
"-79.66712803","2020-03-23T23:19:34","Preston","WV","39.46770987","Preston, WV, USA","54077","2344","03-23-2020.csv","USA","61"
"-78.43597949","2020-03-23T23:19:34","Prince Edward","VA","37.22554789","Prince Edward, VA, USA","51147","2346","03-23-2020.csv","USA","61"
"-76.8496441","2020-03-23T23:19:34","Prince George's","MD","38.83070039","Prince George's, MD, USA","24033","2348","03-23-2020.csv","USA","61"
"-133.0511621","2020-03-23T23:19:34","Prince of Wales-Hyder","AK","55.76261984","Prince of Wales-Hyder, AK, USA","02198","2350","03-23-2020.csv","USA","61"
"-102.3926052","2020-03-23T23:19:34","Prowers","CO","37.95544985","Prowers, CO, USA","08099","2352","03-23-2020.csv","USA","61"
"-92.31355101","2020-03-23T23:19:34","Pulaski","AR","34.77054088","Pulaski, AR, USA","05119","2354","03-23-2020.csv","USA","61"
"-89.13085001","2020-03-23T23:19:34","Pulaski","IL","37.22631423","Pulaski, IL, USA","17153","2356","03-23-2020.csv","USA","61"
"-84.57629079","2020-03-23T23:19:34","Pulaski","KY","37.10466131","Pulaski, KY, USA","21199","2358","03-23-2020.csv","USA","61"
"-80.71229738","2020-03-23T23:19:34","Pulaski","VA","37.06474963","Pulaski, VA, USA","51155","2360","03-23-2020.csv","USA","61"
"-81.74230285","2020-03-23T23:19:34","Putnam","FL","29.60779729","Putnam, FL, USA","12107","2362","03-23-2020.csv","USA","61"
"-89.2869272","2020-03-23T23:19:34","Putnam","IL","41.2013541","Putnam, IL, USA","17155","2364","03-23-2020.csv","USA","61"
"-93.02042674","2020-03-23T23:19:34","Putnam","MO","40.47942497","Putnam, MO, USA","29171","2366","03-23-2020.csv","USA","61"
"-84.1336111","2020-03-23T23:19:34","Putnam","OH","41.02094889","Putnam, OH, USA","39137","2368","03-23-2020.csv","USA","61"
"-81.9082131","2020-03-23T23:19:34","Putnam","WV","38.50782345","Putnam, WV, USA","54079","2370","03-23-2020.csv","USA","61"
"-76.03530977","2020-03-23T23:19:34","Queen Anne's","MD","39.06198912","Queen Anne's, MD, USA","24035","2372","03-23-2020.csv","USA","61"
"-85.01773177","2020-03-23T23:19:34","Quitman","GA","31.86728114","Quitman, GA, USA","13239","2374","03-23-2020.csv","USA","61"
"-83.40304637","2020-03-23T23:19:34","Rabun","GA","34.88389445","Rabun, GA, USA","13241","2376","03-23-2020.csv","USA","61"
"-80.56027320000003","2020-03-23T23:19:34","Radford","VA","37.12222899","Radford, VA, USA","51750","2378","03-23-2020.csv","USA","61"
"-81.2456041","2020-03-23T23:19:34","Raleigh","WV","37.76936795","Raleigh, WV, USA","54081","2380","03-23-2020.csv","USA","61"
"-93.09872295","2020-03-23T23:19:34","Ramsey","MN","45.01625271","Ramsey, MN, USA","27123","2382","03-23-2020.csv","USA","61"
"-101.8971322","2020-03-23T23:19:34","Randall","TX","34.96585996","Randall, TX, USA","48381","2384","03-23-2020.csv","USA","61"
"-91.02455531","2020-03-23T23:19:34","Randolph","AR","36.3415714","Randolph, AR, USA","05121","2386","03-23-2020.csv","USA","61"
"-89.82512254","2020-03-23T23:19:34","Randolph","IL","38.05095369","Randolph, IL, USA","17157","2388","03-23-2020.csv","USA","61"
"-92.49713740000001","2020-03-23T23:19:34","Randolph","MO","39.44007257","Randolph, MO, USA","29175","2390","03-23-2020.csv","USA","61"
"-79.87919615","2020-03-23T23:19:34","Randolph","WV","38.769899","Randolph, WV, USA","54083","2392","03-23-2020.csv","USA","61"
"-97.65742504","2020-03-23T23:19:34","Ransom","ND","46.45621782","Ransom, ND, USA","38073","2394","03-23-2020.csv","USA","61"
"-78.15826963","2020-03-23T23:19:34","Rappahannock","VA","38.68295619","Rappahannock, VA, USA","51157","2396","03-23-2020.csv","USA","61"
"-101.07616170000001","2020-03-23T23:19:34","Rawlins","KS","39.78525843","Rawlins, KS, USA","20153","2398","03-23-2020.csv","USA","61"
"-101.52326590000001","2020-03-23T23:19:34","Reagan","TX","31.36607041","Reagan, TX, USA","48383","2400","03-23-2020.csv","USA","61"
"-96.09561104","2020-03-23T23:19:34","Red Lake","MN","47.87197525","Red Lake, MN, USA","27125","2402","03-23-2020.csv","USA","61"
"-95.04841765","2020-03-23T23:19:34","Red River","TX","33.61886692","Red River, TX, USA","48387","2404","03-23-2020.csv","USA","61"
"-95.25207021","2020-03-23T23:19:34","Redwood","MN","44.40555844","Redwood, MN, USA","27127","2406","03-23-2020.csv","USA","61"
"-97.15766311","2020-03-23T23:19:34","Refugio","TX","28.323897600000002","Refugio, TX, USA","48391","2408","03-23-2020.csv","USA","61"
"-73.51089874","2020-03-23T23:19:34","Rensselaer","NY","42.71348136","Rensselaer, NY, USA","36083","2410","03-23-2020.csv","USA","61"
"-101.6603912","2020-03-23T23:19:34","Renville","ND","48.71982533","Renville, ND, USA","38075","2412","03-23-2020.csv","USA","61"
"-90.97009925","2020-03-23T23:19:34","Reynolds","MO","37.36085952","Reynolds, MO, USA","29179","2414","03-23-2020.csv","USA","61"
"-98.19992118","2020-03-23T23:19:34","Rice","KS","38.34616184","Rice, KS, USA","20159","2416","03-23-2020.csv","USA","61"
"-111.2445105","2020-03-23T23:19:34","Rich","UT","41.63137678","Rich, UT, USA","49033","2418","03-23-2020.csv","USA","61"
"-88.08475366","2020-03-23T23:19:34","Richland","IL","38.71240969","Richland, IL, USA","17159","2420","03-23-2020.csv","USA","61"
"-104.5610786","2020-03-23T23:19:34","Richland","MT","47.78668011","Richland, MT, USA","30083","2422","03-23-2020.csv","USA","61"
"-82.53799609999999","2020-03-23T23:19:34","Richland","OH","40.77180308","Richland, OH, USA","39139","2424","03-23-2020.csv","USA","61"
"-90.43012729","2020-03-23T23:19:34","Richland","WI","43.3762778","Richland, WI, USA","55103","2426","03-23-2020.csv","USA","61"
"-74.14808598","2020-03-23T23:19:34","Richmond","NY","40.58582155","Richmond, NY, USA","36085","2428","03-23-2020.csv","USA","61"
"-76.72920628","2020-03-23T23:19:34","Richmond","VA","37.937575","Richmond, VA, USA","51159","2430","03-23-2020.csv","USA","61"
"-96.73420026","2020-03-23T23:19:34","Riley","KS","39.28935726","Riley, KS, USA","20161","2432","03-23-2020.csv","USA","61"
"-106.69316740000001","2020-03-23T23:19:34","Rio Arriba","NM","36.51072137","Rio Arriba, NM, USA","35039","2434","03-23-2020.csv","USA","61"
"-106.3847838","2020-03-23T23:19:34","Rio Grande","CO","37.5836865","Rio Grande, CO, USA","08105","2436","03-23-2020.csv","USA","61"
"-90.85990261","2020-03-23T23:19:34","Ripley","MO","36.65460667","Ripley, MO, USA","29181","2438","03-23-2020.csv","USA","61"
"-115.9933578","2020-03-23T23:19:34","Riverside","CA","33.74314981","Riverside, CA, USA","06065","2440","03-23-2020.csv","USA","61"
"-81.35243568","2020-03-23T23:19:34","Roane","WV","38.71622686","Roane, WV, USA","54087","2442","03-23-2020.csv","USA","61"
"-79.96189766","2020-03-23T23:19:34","Roanoke City","VA","37.27791025","Roanoke City, VA, USA","51770","2444","03-23-2020.csv","USA","61"
"-100.813175","2020-03-23T23:19:34","Roberts","TX","35.83809685","Roberts, TX, USA","48393","2446","03-23-2020.csv","USA","61"
"-86.87346725","2020-03-23T23:19:34","Robertson","TN","36.52454807","Robertson, TN, USA","47147","2448","03-23-2020.csv","USA","61"
"-79.10250529999998","2020-03-23T23:19:34","Robeson","NC","34.64244496","Robeson, NC, USA","37155","2450","03-23-2020.csv","USA","61"
"-99.44832069","2020-03-23T23:19:34","Rock","NE","42.42252217","Rock, NE, USA","31149","2452","03-23-2020.csv","USA","61"
"-90.57042164","2020-03-23T23:19:34","Rock Island","IL","41.46613806","Rock Island, IL, USA","17161","2454","03-23-2020.csv","USA","61"
"-84.31176452","2020-03-23T23:19:34","Rockcastle","KY","37.36642393","Rockcastle, KY, USA","21203","2456","03-23-2020.csv","USA","61"
"-71.12883377","2020-03-23T23:19:34","Rockingham","NH","42.98499744","Rockingham, NH, USA","33015","2458","03-23-2020.csv","USA","61"
"-78.87260325","2020-03-23T23:19:34","Rockingham","VA","38.51006137","Rockingham, VA, USA","51165","2460","03-23-2020.csv","USA","61"
"-96.40771592","2020-03-23T23:19:34","Rockwall","TX","32.89779518","Rockwall, TX, USA","48397","2462","03-23-2020.csv","USA","61"
"-95.60406759","2020-03-23T23:19:34","Rogers","OK","36.37004357","Rogers, OK, USA","40131","2464","03-23-2020.csv","USA","61"
"-99.32484567","2020-03-23T23:19:34","Rooks","KS","39.35022773","Rooks, KS, USA","20163","2466","03-23-2020.csv","USA","61"
"-103.4799493","2020-03-23T23:19:34","Roosevelt","NM","34.02097406","Roosevelt, NM, USA","35041","2468","03-23-2020.csv","USA","61"
"-95.81079919","2020-03-23T23:19:34","Roseau","MN","48.77501878","Roseau, MN, USA","27135","2470","03-23-2020.csv","USA","61"
"-83.06000914","2020-03-23T23:19:34","Ross","OH","39.33705391","Ross, OH, USA","39141","2472","03-23-2020.csv","USA","61"
"-83.42088935","2020-03-23T23:19:34","Rowan","KY","38.19484205","Rowan, KY, USA","21205","2474","03-23-2020.csv","USA","61"
"-99.97616148","2020-03-23T23:19:34","Runnels","TX","31.8314342","Runnels, TX, USA","48399","2476","03-23-2020.csv","USA","61"
"-99.30863983","2020-03-23T23:19:34","Rush","KS","38.52275276","Rush, KS, USA","20165","2478","03-23-2020.csv","USA","61"
"-91.1333012","2020-03-23T23:19:34","Rusk","WI","45.47498854","Rusk, WI, USA","55107","2480","03-23-2020.csv","USA","61"
"-98.76254297","2020-03-23T23:19:34","Russell","KS","38.91462787","Russell, KS, USA","20167","2482","03-23-2020.csv","USA","61"
"-82.10095486","2020-03-23T23:19:34","Russell","VA","36.93028320000001","Russell, VA, USA","51167","2484","03-23-2020.csv","USA","61"
"-86.4107263","2020-03-23T23:19:34","Rutherford","TN","35.84591405","Rutherford, TN, USA","47149","2486","03-23-2020.csv","USA","61"
"-93.55433981","2020-03-23T23:19:34","Sabine","LA","31.56388699","Sabine, LA, USA","22085","2488","03-23-2020.csv","USA","61"
"-95.10547892","2020-03-23T23:19:34","Sac","IA","42.38624071","Sac, IA, USA","19161","2490","03-23-2020.csv","USA","61"
"-69.85074999","2020-03-23T23:19:34","Sagadahoc","ME","43.95415864","Sagadahoc, ME, USA","23023","2492","03-23-2020.csv","USA","61"
"-106.28246599999999","2020-03-23T23:19:34","Saguache","CO","38.08054629","Saguache, CO, USA","08109","2494","03-23-2020.csv","USA","61"
"-80.06219455","2020-03-23T23:19:34","Salem","VA","37.2836193","Salem, VA, USA","51775","2496","03-23-2020.csv","USA","61"
"-88.54119706","2020-03-23T23:19:34","Saline","IL","37.75332999","Saline, IL, USA","17165","2498","03-23-2020.csv","USA","61"
"-93.20259964","2020-03-23T23:19:34","Saline","MO","39.13734288","Saline, MO, USA","29195","2500","03-23-2020.csv","USA","61"
"-111.92160109999999","2020-03-23T23:19:34","Salt Lake","UT","40.66616532","Salt Lake, UT, USA","49035","2502","03-23-2020.csv","USA","61"
"-78.36914061","2020-03-23T23:19:34","Sampson","NC","34.98820368","Sampson, NC, USA","37163","2504","03-23-2020.csv","USA","61"
"-121.069975","2020-03-23T23:19:34","San Benito","CA","36.60308176","San Benito, CA, USA","06069","2506","03-23-2020.csv","USA","61"
"-116.73653259999999","2020-03-23T23:19:34","San Diego","CA","33.03484597","San Diego, CA, USA","06073","2508","03-23-2020.csv","USA","61"
"-95.16260304","2020-03-23T23:19:34","San Jacinto","TX","30.57933681","San Jacinto, TX, USA","48407","2510","03-23-2020.csv","USA","61"
"-107.67632890000002","2020-03-23T23:19:34","San Juan","CO","37.76248981","San Juan, CO, USA","08111","2512","03-23-2020.csv","USA","61"
"-109.80337140000002","2020-03-23T23:19:34","San Juan","UT","37.62762978","San Juan, UT, USA","49037","2514","03-23-2020.csv","USA","61"
"-120.4039028","2020-03-23T23:19:34","San Luis Obispo","CA","35.38822029","San Luis Obispo, CA, USA","06079","2516","03-23-2020.csv","USA","61"
"-108.4020725","2020-03-23T23:19:34","San Miguel","CO","38.00450883","San Miguel, CO, USA","08113","2518","03-23-2020.csv","USA","61"
"-97.51763891","2020-03-23T23:19:34","San Patricio","TX","28.00880118","San Patricio, TX, USA","48409","2520","03-23-2020.csv","USA","61"
"-98.09098159999999","2020-03-23T23:19:34","Sanborn","SD","44.02351092","Sanborn, SD, USA","46111","2522","03-23-2020.csv","USA","61"
"-106.86878030000001","2020-03-23T23:19:34","Sandoval","NM","35.68862401","Sandoval, NM, USA","35043","2524","03-23-2020.csv","USA","61"
"-89.65872023","2020-03-23T23:19:34","Sangamon","IL","39.75836914","Sangamon, IL, USA","17167","2526","03-23-2020.csv","USA","61"
"-111.5758676","2020-03-23T23:19:34","Sanpete","UT","39.37231946","Sanpete, UT, USA","49039","2528","03-23-2020.csv","USA","61"
"-121.6970462","2020-03-23T23:19:34","Santa Clara","CA","37.23104908","Santa Clara, CA, USA","06085","2530","03-23-2020.csv","USA","61"
"-122.0066524","2020-03-23T23:19:34","Santa Cruz","CA","37.05580291","Santa Cruz, CA, USA","06087","2532","03-23-2020.csv","USA","61"
"-87.02458128","2020-03-23T23:19:34","Santa Rosa","FL","30.69341450000001","Santa Rosa, FL, USA","12113","2534","03-23-2020.csv","USA","61"
"-73.86653895","2020-03-23T23:19:34","Saratoga","NY","43.10904162","Saratoga, NY, USA","36091","2536","03-23-2020.csv","USA","61"
"-96.11156432","2020-03-23T23:19:34","Sarpy","NE","41.11314181","Sarpy, NE, USA","31153","2538","03-23-2020.csv","USA","61"
"-96.63773905","2020-03-23T23:19:34","Saunders","NE","41.227810299999994","Saunders, NE, USA","31155","2540","03-23-2020.csv","USA","61"
"-74.05278291","2020-03-23T23:19:34","Schenectady","NY","42.81668777","Schenectady, NY, USA","36093","2542","03-23-2020.csv","USA","61"
"-84.31258912","2020-03-23T23:19:34","Schley","GA","32.2654021","Schley, GA, USA","13249","2544","03-23-2020.csv","USA","61"
"-86.19972234","2020-03-23T23:19:34","Schoolcraft","MI","46.19235734","Schoolcraft, MI, USA","26153","2546","03-23-2020.csv","USA","61"
"-92.52311943","2020-03-23T23:19:34","Schuyler","MO","40.46921489","Schuyler, MO, USA","29197","2548","03-23-2020.csv","USA","61"
"-76.2150785","2020-03-23T23:19:34","Schuylkill","PA","40.70497338","Schuylkill, PA, USA","42107","2550","03-23-2020.csv","USA","61"
"-92.14709064","2020-03-23T23:19:34","Scotland","MO","40.45214695","Scotland, MO, USA","29199","2552","03-23-2020.csv","USA","61"
"-94.0632176","2020-03-23T23:19:34","Scott","AR","34.85588887","Scott, AR, USA","05127","2554","03-23-2020.csv","USA","61"
"-85.74627859","2020-03-23T23:19:34","Scott","IN","38.68672078","Scott, IN, USA","18143","2556","03-23-2020.csv","USA","61"
"-100.90665390000001","2020-03-23T23:19:34","Scott","KS","38.48222076","Scott, KS, USA","20171","2558","03-23-2020.csv","USA","61"
"-93.53340251","2020-03-23T23:19:34","Scott","MN","44.6490231","Scott, MN, USA","27139","2560","03-23-2020.csv","USA","61"
"-89.56474493","2020-03-23T23:19:34","Scott","MO","37.05588075","Scott, MO, USA","29201","2562","03-23-2020.csv","USA","61"
"-82.60171704","2020-03-23T23:19:34","Scott","VA","36.71466456","Scott, VA, USA","51169","2564","03-23-2020.csv","USA","61"
"-81.60779441","2020-03-23T23:19:34","Screven","GA","32.74976524","Screven, GA, USA","13251","2566","03-23-2020.csv","USA","61"
"-92.69936482","2020-03-23T23:19:34","Searcy","AR","35.9109364","Searcy, AR, USA","05129","2568","03-23-2020.csv","USA","61"
"-102.3519227","2020-03-23T23:19:34","Sedgwick","CO","40.87595412","Sedgwick, CO, USA","08115","2570","03-23-2020.csv","USA","61"
"-81.24060348","2020-03-23T23:19:34","Seminole","FL","28.7158582","Seminole, FL, USA","12117","2572","03-23-2020.csv","USA","61"
"-96.61686741","2020-03-23T23:19:34","Seminole","OK","35.16478725","Seminole, OK, USA","40133","2574","03-23-2020.csv","USA","61"
"-83.12783209","2020-03-23T23:19:34","Seneca","OH","41.12351311","Seneca, OH, USA","39147","2576","03-23-2020.csv","USA","61"
"-94.75463785","2020-03-23T23:19:34","Sequoyah","OK","35.49447108","Sequoyah, OK, USA","40135","2578","03-23-2020.csv","USA","61"
"-83.52244332","2020-03-23T23:19:34","Sevier","TN","35.78077323","Sevier, TN, USA","47155","2580","03-23-2020.csv","USA","61"
"-100.85072009999999","2020-03-23T23:19:34","Seward","KS","37.19324632","Seward, KS, USA","20175","2582","03-23-2020.csv","USA","61"
"-99.35401337","2020-03-23T23:19:34","Shackelford","TX","32.73587756","Shackelford, TX, USA","48417","2584","03-23-2020.csv","USA","61"
"-90.81595379999999","2020-03-23T23:19:34","Sharkey","MS","32.88149103","Sharkey, MS, USA","28125","2586","03-23-2020.csv","USA","61"
"-122.0396884","2020-03-23T23:19:34","Shasta","CA","40.76391419","Shasta, CA, USA","06089","2588","03-23-2020.csv","USA","61"
"-95.75572640000001","2020-03-23T23:19:34","Shawnee","KS","39.04100763","Shawnee, KS, USA","20177","2590","03-23-2020.csv","USA","61"
"-86.66232561","2020-03-23T23:19:34","Shelby","AL","33.26879845","Shelby, AL, USA","01117","2592","03-23-2020.csv","USA","61"
"-85.79158570000001","2020-03-23T23:19:34","Shelby","IN","39.52305623","Shelby, IN, USA","18145","2594","03-23-2020.csv","USA","61"
"-85.194223","2020-03-23T23:19:34","Shelby","KY","38.21476019","Shelby, KY, USA","21211","2596","03-23-2020.csv","USA","61"
"-84.20258189","2020-03-23T23:19:34","Shelby","OH","40.33163494","Shelby, OH, USA","39149","2598","03-23-2020.csv","USA","61"
"-94.14550696","2020-03-23T23:19:34","Shelby","TX","31.79211404","Shelby, TX, USA","48419","2600","03-23-2020.csv","USA","61"
"-93.77617511","2020-03-23T23:19:34","Sherburne","MN","45.44447208","Sherburne, MN, USA","27141","2602","03-23-2020.csv","USA","61"
"-104.50382900000001","2020-03-23T23:19:34","Sheridan","MT","48.72085833","Sheridan, MT, USA","30091","2604","03-23-2020.csv","USA","61"
"-100.3426391","2020-03-23T23:19:34","Sheridan","ND","47.57700669","Sheridan, ND, USA","38083","2606","03-23-2020.csv","USA","61"
"-101.71976240000001","2020-03-23T23:19:34","Sherman","KS","39.35147699","Sherman, KS, USA","20181","2608","03-23-2020.csv","USA","61"
"-120.6827834","2020-03-23T23:19:34","Sherman","OR","45.41501554","Sherman, OR, USA","41055","2610","03-23-2020.csv","USA","61"
"-84.14585902","2020-03-23T23:19:34","Shiawassee","MI","42.95392800000001","Shiawassee, MI, USA","26155","2612","03-23-2020.csv","USA","61"
"-94.23164924","2020-03-23T23:19:34","Sibley","MN","44.5796592","Sibley, MN, USA","27143","2614","03-23-2020.csv","USA","61"
"-107.1925893","2020-03-23T23:19:34","Sierra","NM","33.13028233","Sierra, NM, USA","35051","2616","03-23-2020.csv","USA","61"
"-86.58047435","2020-03-23T23:19:34","Simpson","KY","36.74058474","Simpson, KY, USA","21213","2618","03-23-2020.csv","USA","61"
"-96.17675679999999","2020-03-23T23:19:34","Sioux","IA","43.08221074","Sioux, IA, USA","19167","2620","03-23-2020.csv","USA","61"
"-101.04401490000001","2020-03-23T23:19:34","Sioux","ND","46.11323337","Sioux, ND, USA","38085","2622","03-23-2020.csv","USA","61"
