"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"Botetourt","-79.80982182","37.55531756","2020-03-23T23:19:34Z","51023","VA","03-23-2020.csv","Botetourt, VA, USA","242","61","USA"
"Bottineau","-100.8378166","48.79106111","2020-03-23T23:19:34Z","38009","ND","03-23-2020.csv","Bottineau, ND, USA","243","61","USA"
"Boulder","-105.3546767","40.09313619","2020-03-23T23:19:34Z","08013","CO","03-23-2020.csv","Boulder, CO, USA","244","61","USA"
"Boundary","-116.4630179","48.76684761","2020-03-23T23:19:34Z","16021","ID","03-23-2020.csv","Boundary, ID, USA","245","61","USA"
"Bourbon","-94.84865997","37.85508555","2020-03-23T23:19:34Z","20011","KS","03-23-2020.csv","Bourbon, KS, USA","246","61","USA"
"Bourbon","-84.21827874","38.2054607","2020-03-23T23:19:34Z","21017","KY","03-23-2020.csv","Bourbon, KY, USA","247","61","USA"
"Bowie","-94.41834132","33.44626922","2020-03-23T23:19:34Z","48037","TX","03-23-2020.csv","Bowie, TX, USA","248","61","USA"
"Bowman","-103.5203343","46.11285362","2020-03-23T23:19:34Z","38011","ND","03-23-2020.csv","Bowman, ND, USA","249","61","USA"
"Box Butte","-103.08788340000001","42.22079243","2020-03-23T23:19:34Z","31013","NE","03-23-2020.csv","Box Butte, NE, USA","250","61","USA"
"Box Elder","-113.08328159999999","41.52106798","2020-03-23T23:19:34Z","49003","UT","03-23-2020.csv","Box Elder, UT, USA","251","61","USA"
"Boyd","-82.68652187","38.36176608","2020-03-23T23:19:34Z","21019","KY","03-23-2020.csv","Boyd, KY, USA","252","61","USA"
"Boyd","-98.76486568","42.899727399999996","2020-03-23T23:19:34Z","31015","NE","03-23-2020.csv","Boyd, NE, USA","253","61","USA"
"Boyle","-84.8633779","37.62680923","2020-03-23T23:19:34Z","21021","KY","03-23-2020.csv","Boyle, KY, USA","254","61","USA"
"Bracken","-84.08532444","38.69158994","2020-03-23T23:19:34Z","21023","KY","03-23-2020.csv","Bracken, KY, USA","255","61","USA"
"Bradford","-82.16611613","29.95079741","2020-03-23T23:19:34Z","12007","FL","03-23-2020.csv","Bradford, FL, USA","256","61","USA"
"Bradford","-76.51570822","41.78869215","2020-03-23T23:19:34Z","42015","PA","03-23-2020.csv","Bradford, PA, USA","257","61","USA"
"Bradley","-92.15980837","33.46755808","2020-03-23T23:19:34Z","05011","AR","03-23-2020.csv","Bradley, AR, USA","258","61","USA"
"Bradley","-84.857186","35.15739424","2020-03-23T23:19:34Z","47011","TN","03-23-2020.csv","Bradley, TN, USA","259","61","USA"
"Branch","-85.05929476","41.91600556","2020-03-23T23:19:34Z","26023","MI","03-23-2020.csv","Branch, MI, USA","260","61","USA"
"Brantley","-81.97743999","31.19576557","2020-03-23T23:19:34Z","13025","GA","03-23-2020.csv","Brantley, GA, USA","261","61","USA"
"Braxton","-80.72011184","38.70036159","2020-03-23T23:19:34Z","54007","WV","03-23-2020.csv","Braxton, WV, USA","262","61","USA"
"Brazoria","-95.44563172","29.18757369","2020-03-23T23:19:34Z","48039","TX","03-23-2020.csv","Brazoria, TX, USA","263","61","USA"
"Brazos","-96.30205577","30.663644800000004","2020-03-23T23:19:34Z","48041","TX","03-23-2020.csv","Brazos, TX, USA","264","61","USA"
"Breathitt","-83.31959161","37.52333168","2020-03-23T23:19:34Z","21025","KY","03-23-2020.csv","Breathitt, KY, USA","265","61","USA"
"Breckinridge","-86.42885017","37.77377239","2020-03-23T23:19:34Z","21027","KY","03-23-2020.csv","Breckinridge, KY, USA","266","61","USA"
"Bremer","-92.31795937","42.77461496","2020-03-23T23:19:34Z","19017","IA","03-23-2020.csv","Bremer, IA, USA","267","61","USA"
"Brevard","-80.73091022","28.29409504","2020-03-23T23:19:34Z","12009","FL","03-23-2020.csv","Brevard, FL, USA","268","61","USA"
"Brewster","-103.25203259999999","29.81008251","2020-03-23T23:19:34Z","48043","TX","03-23-2020.csv","Brewster, TX, USA","269","61","USA"
"Briscoe","-101.2084947","34.53026962","2020-03-23T23:19:34Z","48045","TX","03-23-2020.csv","Briscoe, TX, USA","270","61","USA"
"Bristol","-71.10872211","41.79228404","2020-03-23T23:19:34Z","25005","MA","03-23-2020.csv","Bristol, MA, USA","271","61","USA"
"Bristol","-71.28652315","41.71018079","2020-03-23T23:19:34Z","44001","RI","03-23-2020.csv","Bristol, RI, USA","272","61","USA"
"Bristol","-82.16359122","36.616302399999995","2020-03-23T23:19:34Z","51520","VA","03-23-2020.csv","Bristol, VA, USA","273","61","USA"
"Bristol Bay","-156.701064","58.74513976","2020-03-23T23:19:34Z","02060","AK","03-23-2020.csv","Bristol Bay, AK, USA","274","61","USA"
"Broadwater","-111.49558130000001","46.33277565","2020-03-23T23:19:34Z","30007","MT","03-23-2020.csv","Broadwater, MT, USA","275","61","USA"
"Bronx","-73.86282755","40.85209301","2020-03-23T23:19:34Z","36005","NY","03-23-2020.csv","Bronx, NY, USA","276","61","USA"
"Brooke","-80.57915332","40.27367263","2020-03-23T23:19:34Z","54009","WV","03-23-2020.csv","Brooke, WV, USA","277","61","USA"
"Brookings","-96.79079945","44.36974375","2020-03-23T23:19:34Z","46011","SD","03-23-2020.csv","Brookings, SD, USA","278","61","USA"
"Brooks","-83.58303423","30.83922642","2020-03-23T23:19:34Z","13027","GA","03-23-2020.csv","Brooks, GA, USA","279","61","USA"
"Brooks","-98.21808402","27.03103197","2020-03-23T23:19:34Z","48047","TX","03-23-2020.csv","Brooks, TX, USA","280","61","USA"
"Broome","-75.81326086","42.15903158","2020-03-23T23:19:34Z","36007","NY","03-23-2020.csv","Broome, NY, USA","281","61","USA"
"Broomfield","-105.0566324","39.95998787","2020-03-23T23:19:34Z","08014","CO","03-23-2020.csv","Broomfield, CO, USA","282","61","USA"
"Broward","-80.48725556","26.15184651","2020-03-23T23:19:34Z","12011","FL","03-23-2020.csv","Broward, FL, USA","283","61","USA"
"Brown","-90.75068024","39.96209138","2020-03-23T23:19:34Z","17009","IL","03-23-2020.csv","Brown, IL, USA","284","61","USA"
"Brown","-86.22868909","39.19605589","2020-03-23T23:19:34Z","18013","IN","03-23-2020.csv","Brown, IN, USA","285","61","USA"
"Brown","-95.56421698","39.82652589","2020-03-23T23:19:34Z","20013","KS","03-23-2020.csv","Brown, KS, USA","286","61","USA"
"Brown","-94.72562874","44.24205652","2020-03-23T23:19:34Z","27015","MN","03-23-2020.csv","Brown, MN, USA","287","61","USA"
"Brown","-99.92904055","42.43018907","2020-03-23T23:19:34Z","31017","NE","03-23-2020.csv","Brown, NE, USA","288","61","USA"
"Brown","-83.86788395","38.93416837","2020-03-23T23:19:34Z","39015","OH","03-23-2020.csv","Brown, OH, USA","289","61","USA"
"Brown","-98.35165355","45.58994323","2020-03-23T23:19:34Z","46013","SD","03-23-2020.csv","Brown, SD, USA","290","61","USA"
"Brown","-98.99907113","31.77430356","2020-03-23T23:19:34Z","48049","TX","03-23-2020.csv","Brown, TX, USA","291","61","USA"
"Brown","-88.00411844","44.452655299999996","2020-03-23T23:19:34Z","55009","WI","03-23-2020.csv","Brown, WI, USA","292","61","USA"
"Brule","-99.08118954","43.71756379","2020-03-23T23:19:34Z","46015","SD","03-23-2020.csv","Brule, SD, USA","293","61","USA"
"Brunswick","-78.22814204","34.070565","2020-03-23T23:19:34Z","37019","NC","03-23-2020.csv","Brunswick, NC, USA","294","61","USA"
"Brunswick","-77.8593436","36.76366949","2020-03-23T23:19:34Z","51025","VA","03-23-2020.csv","Brunswick, VA, USA","295","61","USA"
"Bryan","-81.44002948","32.00979311","2020-03-23T23:19:34Z","13029","GA","03-23-2020.csv","Bryan, GA, USA","296","61","USA"
"Bryan","-96.25903472","33.96472458","2020-03-23T23:19:34Z","40013","OK","03-23-2020.csv","Bryan, OK, USA","297","61","USA"
"Buchanan","-91.83510825","42.4709188","2020-03-23T23:19:34Z","19019","IA","03-23-2020.csv","Buchanan, IA, USA","298","61","USA"
"Buchanan","-94.80138942","39.65816401","2020-03-23T23:19:34Z","29021","MO","03-23-2020.csv","Buchanan, MO, USA","299","61","USA"
"Buchanan","-82.03749726","37.26818323","2020-03-23T23:19:34Z","51027","VA","03-23-2020.csv","Buchanan, VA, USA","300","61","USA"
"Buckingham","-78.52518834","37.57242268","2020-03-23T23:19:34Z","51029","VA","03-23-2020.csv","Buckingham, VA, USA","301","61","USA"
"Bucks","-75.10836643","40.33682119","2020-03-23T23:19:34Z","42017","PA","03-23-2020.csv","Bucks, PA, USA","302","61","USA"
"Buena Vista","-95.15100162","42.73545875","2020-03-23T23:19:34Z","19021","IA","03-23-2020.csv","Buena Vista, IA, USA","303","61","USA"
"Buena Vista","-79.35296097","37.73484642","2020-03-23T23:19:34Z","51530","VA","03-23-2020.csv","Buena Vista, VA, USA","304","61","USA"
"Buffalo","-99.07500296","40.85486962","2020-03-23T23:19:34Z","31019","NE","03-23-2020.csv","Buffalo, NE, USA","305","61","USA"
"Buffalo","-99.20814467","44.07657829","2020-03-23T23:19:34Z","46017","SD","03-23-2020.csv","Buffalo, SD, USA","306","61","USA"
"Buffalo","-91.75332578","44.37835084","2020-03-23T23:19:34Z","55011","WI","03-23-2020.csv","Buffalo, WI, USA","307","61","USA"
"Bullitt","-85.68955617","37.97162523","2020-03-23T23:19:34Z","21029","KY","03-23-2020.csv","Bullitt, KY, USA","308","61","USA"
"Bulloch","-81.74811421","32.39577406","2020-03-23T23:19:34Z","13031","GA","03-23-2020.csv","Bulloch, GA, USA","309","61","USA"
"Bullock","-85.71265535","32.10030533","2020-03-23T23:19:34Z","01011","AL","03-23-2020.csv","Bullock, AL, USA","310","61","USA"
"Buncombe","-82.53305","35.61113393","2020-03-23T23:19:34Z","37021","NC","03-23-2020.csv","Buncombe, NC, USA","311","61","USA"
"Bureau","-89.5283051","41.40385234","2020-03-23T23:19:34Z","17011","IL","03-23-2020.csv","Bureau, IL, USA","312","61","USA"
"Burke","-81.99928721","33.05917989","2020-03-23T23:19:34Z","13033","GA","03-23-2020.csv","Burke, GA, USA","313","61","USA"
"Burke","-81.70755735","35.74989637","2020-03-23T23:19:34Z","37023","NC","03-23-2020.csv","Burke, NC, USA","314","61","USA"
"Burke","-102.51821170000001","48.79094471","2020-03-23T23:19:34Z","38013","ND","03-23-2020.csv","Burke, ND, USA","315","61","USA"
"Burleigh","-100.46452140000001","46.97847375","2020-03-23T23:19:34Z","38015","ND","03-23-2020.csv","Burleigh, ND, USA","316","61","USA"
"Burleson","-96.62158484","30.49273808","2020-03-23T23:19:34Z","48051","TX","03-23-2020.csv","Burleson, TX, USA","317","61","USA"
"Burlington","-74.66927768","39.87681124","2020-03-23T23:19:34Z","34005","NJ","03-23-2020.csv","Burlington, NJ, USA","318","61","USA"
"Burnet","-98.181887","30.78801353","2020-03-23T23:19:34Z","48053","TX","03-23-2020.csv","Burnet, TX, USA","319","61","USA"
"Burnett","-92.36711412","45.86303537","2020-03-23T23:19:34Z","55013","WI","03-23-2020.csv","Burnett, WI, USA","320","61","USA"
"Burt","-96.32605633","41.85056773","2020-03-23T23:19:34Z","31021","NE","03-23-2020.csv","Burt, NE, USA","321","61","USA"
"Butler","-86.68057478","31.75300095","2020-03-23T23:19:34Z","01013","AL","03-23-2020.csv","Butler, AL, USA","322","61","USA"
"Butler","-92.79015971","42.73172833","2020-03-23T23:19:34Z","19023","IA","03-23-2020.csv","Butler, IA, USA","323","61","USA"
"Butler","-96.83878537","37.78134351","2020-03-23T23:19:34Z","20015","KS","03-23-2020.csv","Butler, KS, USA","324","61","USA"
"Butler","-86.68748787","37.20946153","2020-03-23T23:19:34Z","21031","KY","03-23-2020.csv","Butler, KY, USA","325","61","USA"
"Butler","-90.40421163","36.71462476","2020-03-23T23:19:34Z","29023","MO","03-23-2020.csv","Butler, MO, USA","326","61","USA"
"Butler","-97.13106306","41.22703692","2020-03-23T23:19:34Z","31023","NE","03-23-2020.csv","Butler, NE, USA","327","61","USA"
"Butler","-84.57388716","39.44012838","2020-03-23T23:19:34Z","39017","OH","03-23-2020.csv","Butler, OH, USA","328","61","USA"
"Butler","-79.91351055","40.91152759","2020-03-23T23:19:34Z","42019","PA","03-23-2020.csv","Butler, PA, USA","329","61","USA"
"Butte","-121.6005252","39.66727762","2020-03-23T23:19:34Z","06007","CA","03-23-2020.csv","Butte, CA, USA","330","61","USA"
"Butte","-113.1735463","43.72592209","2020-03-23T23:19:34Z","16023","ID","03-23-2020.csv","Butte, ID, USA","331","61","USA"
"Butte","-103.5079318","44.90608745","2020-03-23T23:19:34Z","46019","SD","03-23-2020.csv","Butte, SD, USA","332","61","USA"
"Butts","-83.95435040000002","33.283094500000004","2020-03-23T23:19:34Z","13035","GA","03-23-2020.csv","Butts, GA, USA","333","61","USA"
"Cabarrus","-80.55267168","35.3877799","2020-03-23T23:19:34Z","37025","NC","03-23-2020.csv","Cabarrus, NC, USA","334","61","USA"
"Cabell","-82.23855912","38.42424062","2020-03-23T23:19:34Z","54011","WV","03-23-2020.csv","Cabell, WV, USA","335","61","USA"
"Cache","-111.74436670000001","41.72330587","2020-03-23T23:19:34Z","49005","UT","03-23-2020.csv","Cache, UT, USA","336","61","USA"
"Caddo","-93.88375652","32.57991587","2020-03-23T23:19:34Z","22017","LA","03-23-2020.csv","Caddo, LA, USA","337","61","USA"
"Caddo","-98.37534464","35.17364557","2020-03-23T23:19:34Z","40015","OK","03-23-2020.csv","Caddo, OK, USA","338","61","USA"
"Calaveras","-120.55291299999999","38.20537103","2020-03-23T23:19:34Z","06009","CA","03-23-2020.csv","Calaveras, CA, USA","339","61","USA"
"Calcasieu","-93.35400434","30.22931235","2020-03-23T23:19:34Z","22019","LA","03-23-2020.csv","Calcasieu, LA, USA","340","61","USA"
"Caldwell","-87.86948214","37.14749129","2020-03-23T23:19:34Z","21033","KY","03-23-2020.csv","Caldwell, KY, USA","341","61","USA"
"Caldwell","-92.11752148","32.0902519","2020-03-23T23:19:34Z","22021","LA","03-23-2020.csv","Caldwell, LA, USA","342","61","USA"
"Caldwell","-93.98308093","39.65620858","2020-03-23T23:19:34Z","29025","MO","03-23-2020.csv","Caldwell, MO, USA","343","61","USA"
"Caldwell","-81.54799522","35.95204977","2020-03-23T23:19:34Z","37027","NC","03-23-2020.csv","Caldwell, NC, USA","344","61","USA"
"Caldwell","-97.61814775","29.83668859","2020-03-23T23:19:34Z","48055","TX","03-23-2020.csv","Caldwell, TX, USA","345","61","USA"
"Caledonia","-72.10314651","44.46548598","2020-03-23T23:19:34Z","50005","VT","03-23-2020.csv","Caledonia, VT, USA","346","61","USA"
"Calhoun","-85.82630386","33.77483727","2020-03-23T23:19:34Z","01015","AL","03-23-2020.csv","Calhoun, AL, USA","347","61","USA"
"Calhoun","-92.49974403","33.55598792","2020-03-23T23:19:34Z","05013","AR","03-23-2020.csv","Calhoun, AR, USA","348","61","USA"
"Calhoun","-85.19394153","30.40666734","2020-03-23T23:19:34Z","12013","FL","03-23-2020.csv","Calhoun, FL, USA","349","61","USA"
"Calhoun","-84.62725131","31.53169785","2020-03-23T23:19:34Z","13037","GA","03-23-2020.csv","Calhoun, GA, USA","350","61","USA"
"Calhoun","-90.66330078","39.16840183","2020-03-23T23:19:34Z","17013","IL","03-23-2020.csv","Calhoun, IL, USA","351","61","USA"
"Calhoun","-94.64046046","42.38521079","2020-03-23T23:19:34Z","19025","IA","03-23-2020.csv","Calhoun, IA, USA","352","61","USA"
"Calhoun","-85.00493569","42.24633834","2020-03-23T23:19:34Z","26025","MI","03-23-2020.csv","Calhoun, MI, USA","353","61","USA"
"Calhoun","-89.33686647","33.93683395","2020-03-23T23:19:34Z","28013","MS","03-23-2020.csv","Calhoun, MS, USA","354","61","USA"
"Calhoun","-80.77722168","33.66926881","2020-03-23T23:19:34Z","45017","SC","03-23-2020.csv","Calhoun, SC, USA","355","61","USA"
"Calhoun","-96.61633945","28.47048236","2020-03-23T23:19:34Z","48057","TX","03-23-2020.csv","Calhoun, TX, USA","356","61","USA"
"Calhoun","-81.11934872","38.84315422","2020-03-23T23:19:34Z","54013","WV","03-23-2020.csv","Calhoun, WV, USA","357","61","USA"
"Callahan","-99.37326312","32.29760619","2020-03-23T23:19:34Z","48059","TX","03-23-2020.csv","Callahan, TX, USA","358","61","USA"
"Callaway","-91.92186505","38.83674754","2020-03-23T23:19:34Z","29027","MO","03-23-2020.csv","Callaway, MO, USA","359","61","USA"
"Calloway","-88.2731593","36.62093411","2020-03-23T23:19:34Z","21035","KY","03-23-2020.csv","Calloway, KY, USA","360","61","USA"
"Calumet","-88.21780273","44.0816316","2020-03-23T23:19:34Z","55015","WI","03-23-2020.csv","Calumet, WI, USA","361","61","USA"
"Calvert","-76.56820632","38.53961642","2020-03-23T23:19:34Z","24009","MD","03-23-2020.csv","Calvert, MD, USA","362","61","USA"
"Camas","-114.8065892","43.46665742","2020-03-23T23:19:34Z","16025","ID","03-23-2020.csv","Camas, ID, USA","363","61","USA"
"Cambria","-78.71377428","40.49527404","2020-03-23T23:19:34Z","42021","PA","03-23-2020.csv","Cambria, PA, USA","364","61","USA"
"Camden","-81.66601818","30.92951916","2020-03-23T23:19:34Z","13039","GA","03-23-2020.csv","Camden, GA, USA","365","61","USA"
"Camden","-92.76083747","38.02199522","2020-03-23T23:19:34Z","29029","MO","03-23-2020.csv","Camden, MO, USA","366","61","USA"
"Camden","-74.96388753","39.80343818","2020-03-23T23:19:34Z","34007","NJ","03-23-2020.csv","Camden, NJ, USA","367","61","USA"
"Camden","-76.15568396","36.33804939","2020-03-23T23:19:34Z","37029","NC","03-23-2020.csv","Camden, NC, USA","368","61","USA"
"Cameron","-93.19310676","29.87592238","2020-03-23T23:19:34Z","22023","LA","03-23-2020.csv","Cameron, LA, USA","369","61","USA"
"Cameron","-78.20376845","41.43625568","2020-03-23T23:19:34Z","42023","PA","03-23-2020.csv","Cameron, PA, USA","370","61","USA"
"Cameron","-97.48140372","26.14524221","2020-03-23T23:19:34Z","48061","TX","03-23-2020.csv","Cameron, TX, USA","371","61","USA"
"Camp","-94.97790104","32.97195142","2020-03-23T23:19:34Z","48063","TX","03-23-2020.csv","Camp, TX, USA","372","61","USA"
"Campbell","-84.37875208","38.94384345","2020-03-23T23:19:34Z","21037","KY","03-23-2020.csv","Campbell, KY, USA","373","61","USA"
"Campbell","-100.0510181","45.77074915","2020-03-23T23:19:34Z","46021","SD","03-23-2020.csv","Campbell, SD, USA","374","61","USA"
"Campbell","-84.15108559999999","36.40355516","2020-03-23T23:19:34Z","47013","TN","03-23-2020.csv","Campbell, TN, USA","375","61","USA"
"Campbell","-79.09678609","37.20553386","2020-03-23T23:19:34Z","51031","VA","03-23-2020.csv","Campbell, VA, USA","376","61","USA"
"Campbell","-105.54744040000001","44.24886082","2020-03-23T23:19:34Z","56005","WY","03-23-2020.csv","Campbell, WY, USA","377","61","USA"
"Canadian","-97.98465569","35.5426055","2020-03-23T23:19:34Z","40017","OK","03-23-2020.csv","Canadian, OK, USA","378","61","USA"
"Candler","-82.07702563","32.40209349","2020-03-23T23:19:34Z","13043","GA","03-23-2020.csv","Candler, GA, USA","379","61","USA"
"Cannon","-86.05738983","35.80990797","2020-03-23T23:19:34Z","47015","TN","03-23-2020.csv","Cannon, TN, USA","380","61","USA"
"Canyon","-116.70954990000001","43.61970148","2020-03-23T23:19:34Z","16027","ID","03-23-2020.csv","Canyon, ID, USA","381","61","USA"
"Cape Girardeau","-89.6843587","37.38489388","2020-03-23T23:19:34Z","29031","MO","03-23-2020.csv","Cape Girardeau, MO, USA","382","61","USA"
"Cape May","-74.80170244","39.15008829","2020-03-23T23:19:34Z","34009","NJ","03-23-2020.csv","Cape May, NJ, USA","383","61","USA"
"Carbon","-109.0274047","45.22850116","2020-03-23T23:19:34Z","30009","MT","03-23-2020.csv","Carbon, MT, USA","384","61","USA"
"Carbon","-75.7068525","40.91545395","2020-03-23T23:19:34Z","42025","PA","03-23-2020.csv","Carbon, PA, USA","385","61","USA"
"Carbon","-110.58725120000001","39.64834818","2020-03-23T23:19:34Z","49007","UT","03-23-2020.csv","Carbon, UT, USA","386","61","USA"
"Carbon","-106.9326084","41.69357844","2020-03-23T23:19:34Z","56007","WY","03-23-2020.csv","Carbon, WY, USA","387","61","USA"
"Caribou","-111.5597683","42.77149116","2020-03-23T23:19:34Z","16029","ID","03-23-2020.csv","Caribou, ID, USA","388","61","USA"
"Carlisle","-88.96692220000001","36.85372876","2020-03-23T23:19:34Z","21039","KY","03-23-2020.csv","Carlisle, KY, USA","389","61","USA"
"Carlton","-92.67601019","46.59180601","2020-03-23T23:19:34Z","27017","MN","03-23-2020.csv","Carlton, MN, USA","390","61","USA"
"Caroline","-75.82904158","38.87172293","2020-03-23T23:19:34Z","24011","MD","03-23-2020.csv","Caroline, MD, USA","391","61","USA"
"Caroline","-77.34901405","38.02679129","2020-03-23T23:19:34Z","51033","VA","03-23-2020.csv","Caroline, VA, USA","392","61","USA"
"Carroll","-93.54270261","36.34038560000001","2020-03-23T23:19:34Z","05015","AR","03-23-2020.csv","Carroll, AR, USA","393","61","USA"
"Carroll","-85.07976677","33.58138199","2020-03-23T23:19:34Z","13045","GA","03-23-2020.csv","Carroll, GA, USA","394","61","USA"
"Carroll","-89.93395545","42.06823429","2020-03-23T23:19:34Z","17015","IL","03-23-2020.csv","Carroll, IL, USA","395","61","USA"
"Carroll","-86.56198812","40.580783200000006","2020-03-23T23:19:34Z","18015","IN","03-23-2020.csv","Carroll, IN, USA","396","61","USA"
"Carroll","-94.86032705","42.03617207","2020-03-23T23:19:34Z","19027","IA","03-23-2020.csv","Carroll, IA, USA","397","61","USA"
"Carroll","-85.12601074","38.66599534","2020-03-23T23:19:34Z","21041","KY","03-23-2020.csv","Carroll, KY, USA","398","61","USA"
"Carroll","-77.02373735","39.56453592","2020-03-23T23:19:34Z","24013","MD","03-23-2020.csv","Carroll, MD, USA","399","61","USA"
"Carroll","-89.91994479","33.44834567","2020-03-23T23:19:34Z","28015","MS","03-23-2020.csv","Carroll, MS, USA","400","61","USA"
"Carroll","-93.50626255","39.42762566","2020-03-23T23:19:34Z","29033","MO","03-23-2020.csv","Carroll, MO, USA","401","61","USA"
"Carroll","-71.20430216","43.87498583","2020-03-23T23:19:34Z","33003","NH","03-23-2020.csv","Carroll, NH, USA","402","61","USA"
"Carroll","-81.09178213","40.578968599999996","2020-03-23T23:19:34Z","39019","OH","03-23-2020.csv","Carroll, OH, USA","403","61","USA"
"Carroll","-88.45189331","35.97366108","2020-03-23T23:19:34Z","47017","TN","03-23-2020.csv","Carroll, TN, USA","404","61","USA"
"Carroll","-80.73455942","36.73066666","2020-03-23T23:19:34Z","51035","VA","03-23-2020.csv","Carroll, VA, USA","405","61","USA"
"Carson","-101.35426690000001","35.40365929","2020-03-23T23:19:34Z","48065","TX","03-23-2020.csv","Carson, TX, USA","406","61","USA"
"Carson City","-119.7480219","39.15509045","2020-03-23T23:19:34Z","32510","NV","03-23-2020.csv","Carson City, NV, USA","407","61","USA"
"Carter","-83.05092385","38.31690743","2020-03-23T23:19:34Z","21043","KY","03-23-2020.csv","Carter, KY, USA","408","61","USA"
"Carter","-90.96051322","36.94160441","2020-03-23T23:19:34Z","29035","MO","03-23-2020.csv","Carter, MO, USA","409","61","USA"
"Carter","-104.53955359999999","45.5197966","2020-03-23T23:19:34Z","30011","MT","03-23-2020.csv","Carter, MT, USA","410","61","USA"
"Carter","-97.28552485","34.25103751","2020-03-23T23:19:34Z","40019","OK","03-23-2020.csv","Carter, OK, USA","411","61","USA"
"Carter","-82.12588974","36.28969086","2020-03-23T23:19:34Z","47019","TN","03-23-2020.csv","Carter, TN, USA","412","61","USA"
"Carteret","-76.54120135","34.8932941","2020-03-23T23:19:34Z","37031","NC","03-23-2020.csv","Carteret, NC, USA","413","61","USA"
"Carver","-93.80099179999999","44.82017001","2020-03-23T23:19:34Z","27019","MN","03-23-2020.csv","Carver, MN, USA","414","61","USA"
"Cascade","-111.3467922","47.30797024","2020-03-23T23:19:34Z","30013","MT","03-23-2020.csv","Cascade, MT, USA","415","61","USA"
"Casey","-84.92726209","37.32533118","2020-03-23T23:19:34Z","21045","KY","03-23-2020.csv","Casey, KY, USA","416","61","USA"
"Cass","-90.24734436","39.96991073","2020-03-23T23:19:34Z","17017","IL","03-23-2020.csv","Cass, IL, USA","417","61","USA"
"Cass","-86.34830753","40.76135835","2020-03-23T23:19:34Z","18017","IN","03-23-2020.csv","Cass, IN, USA","418","61","USA"
"Cass","-94.92792482","41.33149454","2020-03-23T23:19:34Z","19029","IA","03-23-2020.csv","Cass, IA, USA","419","61","USA"
"Cass","-85.99405727","41.91522292","2020-03-23T23:19:34Z","26027","MI","03-23-2020.csv","Cass, MI, USA","420","61","USA"
"Cass","-94.32603968","46.95043611","2020-03-23T23:19:34Z","27021","MN","03-23-2020.csv","Cass, MN, USA","421","61","USA"
"Cass","-94.353399","38.64789422","2020-03-23T23:19:34Z","29037","MO","03-23-2020.csv","Cass, MO, USA","422","61","USA"
"Cass","-96.13971217","40.90899107","2020-03-23T23:19:34Z","31025","NE","03-23-2020.csv","Cass, NE, USA","423","61","USA"
"Cass","-97.24447190000001","46.93201724","2020-03-23T23:19:34Z","38017","ND","03-23-2020.csv","Cass, ND, USA","424","61","USA"
"Cass","-94.34646905","33.07499881","2020-03-23T23:19:34Z","48067","TX","03-23-2020.csv","Cass, TX, USA","425","61","USA"
"Cassia","-113.6012409","42.28347888","2020-03-23T23:19:34Z","16031","ID","03-23-2020.csv","Cassia, ID, USA","426","61","USA"
"Castro","-102.2617243","34.53016752","2020-03-23T23:19:34Z","48069","TX","03-23-2020.csv","Castro, TX, USA","427","61","USA"
"Caswell","-79.33353281","36.39312665","2020-03-23T23:19:34Z","37033","NC","03-23-2020.csv","Caswell, NC, USA","428","61","USA"
"Catahoula","-91.84526385","31.66778967","2020-03-23T23:19:34Z","22025","LA","03-23-2020.csv","Catahoula, LA, USA","429","61","USA"
"Catawba","-81.2132617","35.66211129","2020-03-23T23:19:34Z","37035","NC","03-23-2020.csv","Catawba, NC, USA","430","61","USA"
"Catoosa","-85.13757014","34.89872298","2020-03-23T23:19:34Z","13047","GA","03-23-2020.csv","Catoosa, GA, USA","431","61","USA"
"Catron","-108.4046587","33.91514144","2020-03-23T23:19:34Z","35003","NM","03-23-2020.csv","Catron, NM, USA","432","61","USA"
"Cattaraugus","-78.67923096","42.24778241","2020-03-23T23:19:34Z","36009","NY","03-23-2020.csv","Cattaraugus, NY, USA","433","61","USA"
"Cavalier","-98.46685243","48.77286211","2020-03-23T23:19:34Z","38019","ND","03-23-2020.csv","Cavalier, ND, USA","434","61","USA"
"Cayuga","-76.55731592","42.91261714","2020-03-23T23:19:34Z","36011","NY","03-23-2020.csv","Cayuga, NY, USA","435","61","USA"
"Cecil","-75.94627411","39.56647682","2020-03-23T23:19:34Z","24015","MD","03-23-2020.csv","Cecil, MD, USA","436","61","USA"
"Cedar","-91.13246684","41.77233777","2020-03-23T23:19:34Z","19031","IA","03-23-2020.csv","Cedar, IA, USA","437","61","USA"
"Cedar","-93.85445441","37.72391475","2020-03-23T23:19:34Z","29039","MO","03-23-2020.csv","Cedar, MO, USA","438","61","USA"
"Cedar","-97.25311951","42.598885100000004","2020-03-23T23:19:34Z","31027","NE","03-23-2020.csv","Cedar, NE, USA","439","61","USA"
"Centre","-77.82200624","40.92058903","2020-03-23T23:19:34Z","42027","PA","03-23-2020.csv","Centre, PA, USA","440","61","USA"
"Cerro Gordo","-93.2612239","43.08177563","2020-03-23T23:19:34Z","19033","IA","03-23-2020.csv","Cerro Gordo, IA, USA","441","61","USA"
